$Element Number
43512
$Element_id  Value
37518  2.15298003790119095099e-03
37519  3.95330750900064781684e-04
37520  4.03872504647769588627e-04
37521  3.40049508777086578575e-04
37522  1.86020834673488756877e-04
37523  2.36965414032783594934e-04
37524  1.98687773715774951278e-04
37525  2.99547678422590617393e-04
37526  3.73721932837283474065e-04
37527  3.77582580637077648133e-04
37528  3.62730991804194400751e-04
37529  4.96491472772193193595e-04
37530  3.47873828736951576108e-04
37531  3.23217254980826538321e-04
37532  2.62117603784693979294e-04
37533  3.70581212657862437820e-04
37534  3.54580152350176104701e-04
37535  3.90627428748418928459e-04
37536  5.23067555326168186214e-04
37537  1.44770187034977859848e-03
37538  1.63092025478301749612e-03
37539  1.24409987406410627898e-03
37540  1.58061693327508651780e-03
37541  1.04922493055646681194e-03
37542  4.54625068875513208173e-04
37543  4.04295726299662221918e-04
37544  3.72160104890250362838e-04
37545  3.06913136264622002716e-04
37546  2.08224073608461737132e-04
37547  2.04301374772949105325e-04
37548  1.91347163684020164310e-04
37549  4.09699518686777416129e-04
37550  2.82632268420796603590e-04
37551  3.68357414708483357681e-04
37552  1.15567448046087679382e-03
37553  4.94510701285086730697e-04
37554  4.54215580901656530537e-04
37555  3.91875726005563905854e-04
37556  2.51439876395128237944e-04
37557  2.69096467751685447609e-04
37558  7.01025417711032949181e-04
37559  8.44128370056874337106e-04
37560  1.94958898780838016038e-03
37561  4.40450137608663070711e-04
37562  2.52606242889151120720e-04
37563  2.42246901503388457596e-04
37564  3.78654958820530429010e-04
37565  4.98494108028218248924e-04
37566  3.45566840983225608691e-03
37567  6.47142481098670393352e-03
37568  4.97337159447541364218e-04
37569  2.10062691770131909370e-04
37570  2.60844651501668028590e-03
37571  2.22284901078566776364e-03
37572  7.36753666833501650278e-04
37573  5.11092277666665693349e-04
37574  2.49184226900187825310e-04
37575  4.85934574678371011477e-04
37576  6.94317507617976041427e-04
37577  1.39005677168294698720e-02
37578  1.76393382133010231776e-03
37579  2.57003756845637469641e-03
37580  5.60708810728303215683e-04
37581  4.59502728167860243543e-04
37582  4.18559093228217343578e-04
37583  3.72125737426331917954e-04
37584  6.01571691402899631600e-04
37585  1.08388382060655005454e-03
37586  3.80139405228982301104e-04
37587  8.36206008590337245868e-04
37588  1.21234583712485129853e-03
37589  4.41383083755972696616e-03
37590  8.48589787016522335492e-04
37591  7.20051235958957648944e-04
37592  5.57367131700185606570e-04
37593  7.40172091174473123325e-04
37594  4.47819937599759350204e-04
37595  3.23422165842031426961e-04
37596  1.80433703937499050583e-03
37597  5.24059806535800932689e-04
37598  4.93828203972800105527e-04
37599  4.27919505810924849336e-04
37600  1.92946776834996549729e-04
37601  3.24764412641735731972e-04
37602  4.88541513131220562355e-04
37603  3.33066826997464784238e-03
37604  3.98623245210951403228e-03
37605  4.36309587415566234661e-04
37606  2.33352722520533458622e-04
37607  2.75130039786408231786e-03
37608  7.76724075490479548382e-04
37609  6.40742191304620825089e-04
37610  4.77477692562555287512e-04
37611  2.32093336798576145011e-04
37612  4.69636624911067446664e-04
37613  1.38181037923617634246e-03
37614  2.55932916658367171428e-03
37615  7.47165188708894803180e-04
37616  6.84850634159465910741e-04
37617  6.30356388138822616718e-04
37618  5.15554225818041123204e-04
37619  7.40871017143736776585e-04
37620  4.02976492681176602911e-04
37621  3.07960663226071094077e-04
37622  4.78125718799726588670e-04
37623  1.68659406659734919035e-03
37624  2.57654229973898647732e-03
37625  2.04623811885588187051e-03
37626  5.65922858147597292872e-03
37627  8.15794095197802768445e-04
37628  6.29759398373007351322e-04
37629  7.27658656649996047477e-04
37630  2.50882808054890863673e-04
37631  5.95902243090139314280e-04
37632  2.31928499395146498624e-03
37633  4.60369066323668141294e-03
37634  7.17529539613921533460e-04
37635  4.38551516389734598496e-04
37636  3.01672522773408608669e-04
37637  1.41709208135898579633e-04
37638  3.11692186276334929750e-04
37639  3.44124600898487720529e-04
37640  2.94001119691309929435e-04
37641  2.06126708770089953028e-04
37642  2.08562018634715976018e-04
37643  2.44501181741373248540e-04
37644  1.85340857981721216603e-04
37645  2.04925873371567646803e-04
37646  6.82447484160513418577e-04
37647  9.21068267929895647880e-04
37648  6.31462046972591892376e-04
37649  7.59256230447902659246e-04
37650  1.14668872119108350600e-03
37651  4.81732410546341566823e-04
37652  3.33028069714274904331e-04
37653  4.85476005017484296949e-04
37654  5.63305005740396061431e-04
37655  4.60227340404711698571e-04
37656  2.52786063566186360030e-02
37657  5.07558067132949557523e-04
37658  4.93483459660810897494e-04
37659  3.68934769947495424212e-04
37660  2.13415983120000531071e-04
37661  3.67456793710521623618e-04
37662  2.13523699828216308866e-03
37663  1.09526621053082228070e-03
37664  6.20735753031809189308e-04
37665  2.42599856010588312569e-04
37666  3.18250518659073274291e-04
37667  2.16426180530824668847e-04
37668  3.50063549145400768579e-04
37669  3.61440366058245763151e-04
37670  7.94303703965544712594e-04
37671  3.68822685782995156496e-04
37672  2.10189506109806356626e-04
37673  3.62967242897255704028e-04
37674  9.55797011606201768648e-04
37675  4.42290275567241574113e-04
37676  3.79934019983829923770e-04
37677  5.29291202612780053820e-04
37678  4.06074626944628565631e-04
37679  2.10790774596897941429e-04
37680  3.66293018641269312128e-04
37681  1.37342144280458758852e-03
37682  5.55591586620429560284e-04
37683  4.57799627240141064795e-04
37684  6.62843560123600045175e-04
37685  4.52640181238478519436e-04
37686  4.00653199253125881160e-04
37687  3.40632223276343269920e-04
37688  2.34873723854018933007e-04
37689  3.77163740437781367081e-04
37690  4.13968673123453695731e-04
37691  9.13021182237400922427e-04
37692  3.49203746907051151838e-04
37693  5.11215940485418469941e-04
37694  4.23306662065315794652e-04
37695  3.94847287800163728594e-04
37696  2.61186977659900304832e-04
37697  3.42059847090273657245e-04
37698  3.90669341981617567437e-04
37699  1.77995730783126458220e-03
37700  4.59759528442711586788e-04
37701  4.74207795263290369202e-04
37702  3.64713390799747884819e-04
37703  3.26990836278015679917e-04
37704  3.08276217199735099936e-04
37705  4.45868934260583156363e-04
37706  3.51868702362182221490e-04
37707  3.38905985095552515860e-04
37708  2.20015000747172750168e-04
37709  2.45631811719625224675e-04
37710  3.12118446027582932371e-04
37711  3.91027630879903448455e-04
37712  2.27530937638489459598e-04
37713  2.78997658368615333944e-04
37714  3.44890412873511190400e-04
37715  4.00914961804739358297e-04
37716  4.77849744575345848976e-04
37717  3.89639740196190745552e-04
37718  4.40881134368568581520e-04
37719  2.99254228311746257873e-03
37720  2.51560848964567547459e-04
37721  3.45853716954795198466e-04
37722  6.21385139254382020194e-04
37723  8.68521939247742327285e-04
37724  1.75342477975750071079e-03
37725  1.17425234836464418425e-03
37726  4.20531634458512124618e-04
37727  3.81270757524281218333e-04
37728  3.33652693182948036250e-04
37729  2.89337710572386221011e-04
37730  1.39437603893598227340e-04
37731  2.77113114757135924060e-04
37732  1.39437603893598227340e-04
37733  1.98729360400308799860e-04
37734  3.81905945643476051228e-04
37735  2.35736287697864887927e-04
37736  2.36395436242780617028e-04
37737  2.38826153962318432850e-04
37738  2.42550933187561445570e-04
37739  3.99641175358132641569e-04
37740  6.92856452229106858746e-04
37741  9.05267949065909375769e-04
37742  2.77015261949788323126e-03
37743  5.35501700710662421022e-04
37744  3.76058001370570835556e-04
37745  2.35045702423022521759e-04
37746  2.34021380541597420755e-04
37747  3.71037030536634749537e-04
37748  4.57080354275601376257e-04
37749  6.84745824399915666014e-03
37750  1.10157713401805665981e-02
37751  5.40537502441772697848e-03
37752  7.40091000359037725492e-03
37753  2.13408357331407389293e-03
37754  7.92892493607852302633e-04
37755  5.46163097806341593481e-04
37756  2.42584553539859491171e-04
37757  5.37056200270193064179e-04
37758  4.92642935137416471125e-02
37759  1.54311578551987373803e-02
37760  3.47122802530648588704e-03
37761  3.09343838690263406646e-03
37762  3.82134187186079256338e-04
37763  1.98723792875458472873e-04
37764  1.41709208136011607709e-04
37765  4.20080059726885089028e-04
37766  1.53014197757142859056e-03
37767  9.20379990164828958900e-04
37768  3.05663603328802625184e-04
37769  5.73496150757431006478e-04
37770  8.58093737909303090790e-04
37771  8.43750617857844976977e-03
37772  1.65839686100437274860e-03
37773  1.50746686936696562727e-03
37774  1.69403701572769368675e-03
37775  7.80079495268369430341e-04
37776  5.14410140917148477058e-04
37777  2.78425371730926156464e-04
37778  4.07035150972916235507e-03
37779  1.02305931534516880536e-03
37780  8.13718938814991300280e-04
37781  5.10246397045268740116e-04
37782  3.28447300179859804758e-04
37783  1.41709208135898579633e-04
37784  3.86098942805695034657e-04
37785  5.55266953972843760150e-04
37786  9.53267134611529148858e-02
37787  5.11852584882211032735e-03
37788  4.69410330155162452536e-04
37789  3.71791696631063950731e-03
37790  9.51772311981090844181e-04
37791  8.03914540926582471721e-04
37792  6.88374028694576723178e-04
37793  2.79168841489907209024e-04
37794  6.45691052798147359544e-04
37795  1.22734324071914740334e-03
37796  3.75822775323468452960e-03
37797  9.33536228325016121700e-04
37798  8.44794611462085123614e-04
37799  7.20967722641071423473e-04
37800  9.70933134561403465151e-04
37801  7.49638494063898470562e-04
37802  4.81583372983497277984e-04
37803  2.70621996929700165454e-04
37804  1.00426206030393341123e-03
37805  8.45746274478584368454e-04
37806  7.99750516904545539001e-04
37807  8.40605498092417591401e-04
37808  4.03450316071349377595e-03
37809  1.08493392802206409069e-03
37810  6.13669116502343859818e-04
37811  5.09161038490671099058e-04
37812  2.55258010194203189581e-04
37813  5.80974661768523820832e-04
37814  3.06329205013460437873e-03
37815  5.94925292310358047945e-04
37816  4.31840063004172258591e-04
37817  3.03198203618276610795e-04
37818  1.41709208135898688053e-04
37819  3.11692186276336772894e-04
37820  2.37563117934878512789e-04
37821  3.22625824119550104040e-04
37822  5.44978255818285390807e-04
37823  3.42347020928997799842e-04
37824  3.53192523552816825278e-04
37825  3.63396732771611660501e-04
37826  3.80419262818884552826e-04
37827  3.73986197064084973686e-04
37828  2.05342398861301823898e-03
37829  3.43454866359813135602e-04
37830  2.03671787878133986067e-04
37831  3.43483558111959809498e-04
37832  4.64241050059303926936e-04
37833  4.33278592080656578360e-04
37834  4.38728818819184864485e-04
37835  5.49671457319924282835e-04
37836  5.52364422348400746499e-02
37837  5.73806693481678717350e-02
37838  3.46429825505029337189e-04
37839  2.59697048712930909833e-04
37840  3.86416879080539313936e-04
37841  8.43868879992498146722e-04
37842  2.04729549240246990090e-04
37843  1.87009383757718661637e-04
37844  2.53089234902954850811e-04
37845  4.36461224483179462217e-04
37846  3.47234783520655124894e-04
37847  2.11196044847163663747e-04
37848  3.61143457086635707044e-04
37849  4.12070863203612379466e-04
37850  9.26717062342048377745e-04
37851  3.70000608791235083457e-04
37852  2.10537378066257777759e-04
37853  3.68851133472131956659e-04
37854  9.92854752747680422906e-04
37855  3.93381174147787438227e-04
37856  5.77647338277709589474e-04
37857  5.16515256639564360533e-04
37858  4.73331224685339735977e-04
37859  2.44663722055449446829e-04
37860  4.54857179064408075585e-04
37861  9.39885710373451039278e-04
37862  3.50796378482943072962e-04
37863  2.32405380013448153564e-04
37864  1.08300533039698923012e-03
37865  5.50165209128799376215e-04
37866  4.35790116610665053190e-04
37867  3.81939203892929209430e-04
37868  2.78164622870746857698e-04
37869  3.18076823936353262571e-04
37870  4.85397580158539523887e-04
37871  1.33544193621693506845e-03
37872  4.36652089795689702691e-04
37873  4.69862417712770333300e-04
37874  3.97291564050353057051e-04
37875  2.66925461252608424347e-04
37876  3.41301189201829459872e-04
37877  8.45512064519024432625e-04
37878  6.73997256786851186953e-04
37879  3.67674962617540871442e-04
37880  3.53651417275016534316e-04
37881  3.11424793756987958963e-04
37882  2.64483661572301751233e-04
37883  1.39437603893625711865e-04
37884  3.15938849440933699174e-04
37885  4.19387047459404476921e-04
37886  7.27015039702809309080e-04
37887  4.16220419922341767962e-04
37888  4.13453024802287380773e-04
37889  3.22728806743474694579e-04
37890  2.18226740049644091137e-04
37891  2.40014709213166448380e-04
37892  3.11196777777683749808e-04
37893  1.89460980620967747463e-04
37894  4.03251576639917759873e-04
37895  4.71827599150082975434e-04
37896  5.73373542774966533583e-04
37897  4.04670088173531667611e-04
37898  8.40676833568967051512e-04
37899  5.06636924898965011581e-04
37900  4.04971723956710724125e-04
37901  4.19323312869522427711e-04
37902  3.84036208086845965749e-04
37903  4.02486895183457873363e-04
37904  4.75095146316638090173e-04
37905  1.07244129264495377529e-03
37906  1.39671116620087329245e-03
37907  4.63103268995680413325e-04
37908  4.41182866809320913589e-04
37909  4.22995192579363329336e-04
37910  3.91753283628978215321e-04
37911  4.02638838250059727039e-04
37912  3.26349189983109785450e-04
37913  2.19202404428866961909e-04
37914  1.05778308138482039780e-03
37915  4.51345906992756422046e-04
37916  3.80495579185291153083e-04
37917  2.35173065911935258573e-04
37918  3.83829408361544477044e-04
37919  5.20287175239295108208e-04
37920  7.31609039349184970061e-04
37921  1.19692066369009894426e-03
37922  4.01291726223013123231e-03
37923  7.84211813149081316508e-04
37924  6.20511343667547133826e-04
37925  3.75895650411593403896e-04
37926  2.32795890342862393753e-04
37927  2.29430849760197595700e-04
37928  2.67600847665552062007e-04
37929  2.12207197438884126494e-04
37930  5.93918258813513617704e-04
37931  6.29252850161169698107e-03
37932  1.16371330393796341279e-02
37933  1.18555493851511036668e-03
37934  5.02102860140205627289e-04
37935  6.97293875929173335992e-03
37936  7.27926859066648813956e-03
37937  1.18570328811516238765e-02
37938  3.46403707268694294186e-01
37939  7.70273971145561567146e-04
37940  7.92637244676879350672e-04
37941  5.84923659147918752199e-04
37942  6.02073733980463383052e-04
37943  3.46540547495971518188e-04
37944  1.98611015729591552014e-04
37945  4.50213709958981016246e-04
37946  2.29546337411681887833e-03
37947  8.11596431759117973442e-04
37948  2.71653393460702722011e-04
37949  7.65834109770791157321e-04
37950  5.10313742985269835212e-03
37951  4.17060214236655065617e-03
37952  8.40344679949253615600e-04
37953  1.41709208136011716129e-04
37954  2.00408809514326978832e-03
37955  1.12446155617977887504e-03
37956  7.14698716967303716678e-04
37957  3.00231197323899982789e-04
37958  3.37308536885265160613e-03
37959  8.04306599376620784576e-04
37960  6.60265675255509976692e-04
37961  5.92688143832270490120e-04
37962  4.08582469261682679207e-04
37963  2.00412701590177032198e-04
37964  3.31277898911849896704e-04
37965  4.66276286488613383140e-04
37966  5.15853350379907415850e-04
37967  4.31406114475950397402e-03
37968  1.13671145050146752548e-02
