$Element Number
43512
$Element_id  Value
36765  5.79872493286364494754e-04
36766  6.70327919526890469992e-04
36767  3.12255693954065259924e-03
36768  1.05195332260611348375e-03
36769  6.11598023822401497783e-04
36770  4.98988331546712732614e-04
36771  3.98608427827063817577e-04
36772  2.52934065427116701406e-04
36773  8.43106820570724475351e-04
36774  4.50600761615870199286e-04
36775  8.74761795833022904115e-04
36776  6.20948934558921729343e-03
36777  2.99657878657550863499e-02
36778  4.36575912208407058979e-03
36779  1.27603042261563502484e-03
36780  9.82804402009195996956e-04
36781  8.43872433609175543259e-04
36782  8.58087489957119905169e-04
36783  6.12193848708654595608e-04
36784  7.51234333243125732005e-04
36785  6.10197670365015382675e-04
36786  5.96109556240933028369e-04
36787  4.92223490204972066731e-04
36788  2.22375655459291441665e-04
36789  2.29648824040242909581e-04
36790  4.43896093960776598301e-04
36791  3.07973337004323495774e-04
36792  1.40359908585632433197e-04
36793  1.95321097414573053566e-04
36794  3.52916184529863225742e-04
36795  2.27437359398524353024e-04
36796  2.33096297761506443015e-04
36797  4.20624404259485943063e-04
36798  2.18075453386633549661e-04
36799  3.35078700874173577868e-04
36800  4.11750180967914976380e-04
36801  4.81917401876484369910e-03
36802  1.27685786032652848210e-01
36803  4.58796184571377916456e-03
36804  4.49571717269258428525e-04
36805  3.81548464677422245837e-04
36806  3.29617645606951944343e-04
36807  2.01559418338625729846e-04
36808  2.90375599754578897060e-04
36809  2.92628463991373769220e-04
36810  3.92677139346278244493e-04
36811  2.82802682105291649638e-04
36812  3.81784371577927961541e-04
36813  3.20803000308378198895e-04
36814  1.95251015162155268151e-04
36815  2.12035395381748973135e-04
36816  2.17747399084706132850e-04
36817  2.18990904866676883156e-04
36818  2.53217662311055254510e-04
36819  1.97944753963454007960e-04
36820  2.15996688998073801177e-04
36821  2.20757539533174973597e-04
36822  2.23793280108189210440e-04
36823  3.49990199593271491055e-04
36824  1.96179699828206608684e-04
36825  1.40359908585633652925e-04
36826  1.96345028753870871115e-04
36827  3.89852852238677788626e-04
36828  3.12403781761738674489e-04
36829  4.53177437872451975912e-04
36830  4.16543124544134729745e-04
36831  2.00089385089216267215e-04
36832  3.73765227925726656148e-04
36833  5.48328093059587975099e-04
36834  3.84089191026573250481e-03
36835  1.92199800024057650474e-03
36836  5.99343469673891695269e-04
36837  1.01423957402731537703e-03
36838  1.09580011500019130002e-03
36839  2.01407023176893495639e-03
36840  1.16074078511340392575e-03
36841  6.35379807969969402116e-04
36842  3.87992632620685689530e-04
36843  2.18643367763283964821e-04
36844  3.35259397441086358631e-04
36845  6.86160226978456974992e-04
36846  2.17748082883426226624e-04
36847  2.11932915823760296232e-04
36848  1.95393158348271104609e-04
36849  3.14950754342817145198e-04
36850  4.63073400873933213161e-04
36851  3.98609935291742998112e-04
36852  5.42851366964634796629e-04
36853  1.52170851274264443825e-03
36854  4.97229557928446463770e-04
36855  3.70033188908769784115e-04
36856  3.32598889457423108930e-04
36857  2.16864016331269469267e-04
36858  7.64804830161104360481e-04
36859  4.17101984535410245936e-04
36860  5.13995424748530673441e-04
36861  3.09296059387134236046e-04
36862  1.40359908586508170397e-04
36863  4.19817163165422480107e-04
36864  4.09296018318093968863e-04
36865  3.50401119927505068884e-04
36866  4.73825033140687010280e-04
36867  3.18723543650858574718e-04
36868  2.05252759993944952719e-04
36869  2.15517066547237315117e-04
36870  2.19104399320125165125e-04
36871  3.11365184961584268077e-04
36872  4.09749851583643930064e-04
36873  1.26212555226416106059e-03
36874  5.24235456716605897724e-04
36875  4.86374646383253754576e-04
36876  4.49139645390046456184e-04
36877  1.94830354129389119074e-04
36878  4.07230849272444486459e-04
36879  7.91989054474694282627e-04
36880  1.11126014706595986972e-03
36881  9.09711579259196712055e-04
36882  8.52286911061380042867e-04
36883  5.94450279923621968670e-03
36884  1.41122976996439146273e-03
36885  5.82558540049373766063e-04
36886  4.30122583658137404555e-04
36887  2.31101205522236946696e-04
36888  5.37893989005320898554e-04
36889  4.28205710769039623459e-03
36890  1.64400066566032184746e-03
36891  2.23212546699737973688e-03
36892  1.64013851169768029060e-03
36893  1.16803281740986576037e-03
36894  7.60333047725438374020e-04
36895  3.24935207848932555534e-04
36896  1.94720219885983477715e-04
36897  6.65170941043916595127e-04
36898  3.32315504835585897626e-04
36899  1.95790147818737225033e-04
36900  1.40359908586508278817e-04
36901  2.95188028169077361362e-04
36902  4.18952268520349452394e-04
36903  2.17945556621269707258e-04
36904  4.17951407660852730652e-04
36905  6.26422980569217580094e-04
36906  2.80150225029515643951e-04
36907  2.42017221078437888603e-04
36908  2.27241928241484776986e-04
36909  5.26810691259453709595e-04
36910  8.83046880805253889789e-04
36911  1.17080929908897979699e-03
36912  7.39542007173158810578e-04
36913  2.11003893948432177941e-03
36914  2.71277304746308067784e-01
36915  3.87545338599799282786e-01
36916  3.69503805811957963812e-01
36917  1.17423253534304758428e-01
36918  3.16404957548530518449e-03
36919  8.74382756846424228150e-04
36920  6.97475225224403498278e-04
36921  5.45112311854299377324e-04
36922  3.09278250106440294291e-04
36923  4.47776365577656841176e-04
36924  4.83340622961378734573e-04
36925  4.80620289885702698263e-04
36926  7.81327800813859190375e-04
36927  4.78913928116354305990e-04
36928  2.96988809501947770113e-04
36929  4.12041942045892500314e-04
36930  9.21921947475144048546e-04
36931  1.65702188202481890886e-03
36932  8.63593532361345609348e-04
36933  1.00718770548156931303e-03
36934  2.23880444069081939451e-03
36935  2.78036075427651272612e-03
36936  8.30419873173784679581e-04
36937  6.65218442309053288250e-04
36938  9.20794754805183044387e-04
36939  5.09164130569709875995e-04
36940  7.12482812704400480727e-04
36941  4.03305660930856012779e-04
36942  2.24760217942963111230e-04
36943  6.32455705318648187668e-04
36944  1.76421600133351910711e-03
36945  4.93858808225828183232e-04
36946  6.33185137819483124036e-04
36947  4.25567029014937221916e-04
36948  3.39794846249367543754e-04
36949  2.18417299129045202558e-04
36950  4.60995373225239518829e-04
36951  7.17812196043214178348e-04
36952  4.75620499395436519864e-04
36953  5.57009225905811871868e-04
36954  6.50680606962454632404e-04
36955  2.66985120051555467613e-03
36956  2.17283028686081998090e-03
36957  6.31322608834707500562e-04
36958  7.82444112631701144296e-04
36959  5.38567897442564268509e-04
36960  4.19619680077100627204e-04
36961  2.01639797571616320639e-04
36962  7.68210248730526266275e-04
36963  8.83905425829433388958e-04
36964  8.09340322483311619926e-04
36965  1.50258018335528792386e-01
36966  7.73924071617372848902e-03
36967  3.41732892570366115353e-03
36968  6.54768903038267530842e-03
36969  4.66085144226825471431e-03
36970  7.84761170270811912048e-04
36971  1.28569790044098428670e-03
36972  1.13886062339868835910e-03
36973  1.39199839475069608342e-03
36974  8.36937079901963788819e-04
36975  5.47251749420643715180e-04
36976  8.92069537974047688071e-04
36977  4.96607146950771034116e-04
36978  3.19947531851110683089e-04
36979  1.40359908585632433197e-04
36980  1.95898784389144661007e-04
36981  3.03246479062117737374e-04
36982  3.59614914466494894722e-04
36983  8.62856427484136258473e-04
36984  3.91044252581107293527e-04
36985  3.39994575246865967603e-04
36986  2.18688330108157962407e-04
36987  2.18344407771424572559e-04
36988  2.20120505766042138304e-04
36989  3.32963036111592316970e-04
36990  3.65394196815191862025e-04
36991  4.33828585483123335253e-04
36992  6.20279788702993335747e-03
36993  4.33389544018991049873e-03
36994  4.68086507806531135906e-04
36995  5.44762913492227891787e-04
36996  4.38280218842509690976e-04
36997  4.42003819158650473886e-04
36998  6.42155529592155767220e-04
36999  5.26363096813208019079e-04
37000  4.74889845022555441567e-04
37001  4.67942200067650759983e-04
37002  3.65059654683649241307e-04
37003  4.42682265621066064164e-04
37004  2.16111332344357686850e-04
37005  3.43074237558373541616e-04
37006  3.91678885869754139001e-04
37007  8.38262641203457183579e-04
37008  7.87577691570066212856e-04
37009  5.02479211353504804684e-04
37010  4.83056436179131920734e-04
37011  9.10260161159191436009e-04
37012  4.29423805411973671334e-04
37013  3.19752711204116023356e-04
37014  1.93782470183198509816e-04
37015  3.21278483629094545240e-04
37016  9.23140367804628578924e-04
37017  4.79364315758275944240e-04
37018  4.64021601098596903762e-04
37019  2.94752732413961794893e-04
37020  4.53940239601363063233e-04
37021  4.99825246370701474670e-04
37022  3.02065090431602413165e-03
37023  2.72883405171506785228e-03
37024  8.36978501026186625517e-04
37025  2.00046674020154958279e-04
37026  2.57618824663938305111e-04
37027  2.30266426267552797805e-04
37028  2.46379771965019652314e-04
37029  2.91689088517581372306e-04
37030  4.12845957131705769503e-04
37031  2.86413305022929559271e-04
37032  3.62892078422679070868e-04
37033  4.39071559110116682416e-04
37034  1.10993872957212860557e-03
37035  3.70304751048687499481e-04
37036  3.07851660722735520365e-04
37037  1.40359908586508278817e-04
37038  1.95991838149097802281e-04
37039  2.12475721244374473771e-04
37040  3.55979171841695686725e-04
37041  4.94353270971520180298e-04
37042  1.02271303311506490778e-03
37043  4.66985357459748706352e-04
37044  4.15983068943141429639e-04
37045  1.95907563634757512019e-04
37046  2.12583652673286883613e-04
37047  2.19119227342987033490e-04
37048  3.56676748535888110854e-04
37049  2.18398773167642666713e-04
37050  2.10823720033663752601e-04
37051  1.95612971117138483013e-04
37052  7.63394057256457743074e-04
37053  2.19977626791545530401e-04
37054  2.14721355982419966806e-04
37055  2.03574796641290545326e-04
37056  1.69991424328070435314e-04
37057  1.69991424328069052957e-04
37058  3.22952523177000793385e-04
37059  6.64499732427084621213e-04
37060  1.40359908586508170397e-04
37061  3.05443107989688557823e-04
37062  7.95967073100236005914e-04
37063  3.95174921729810784462e-04
37064  3.55978109585956424468e-04
37065  2.84295269246448325910e-04
37066  1.40359908586508278817e-04
37067  1.95092948733832199622e-04
37068  2.11085896504088917601e-04
37069  2.16387159991300874647e-04
37070  1.35526000310614257172e-03
37071  3.47355387537731999381e-03
37072  5.58631120848334349061e-03
37073  8.18555823492627494462e-04
37074  5.72276148284615307146e-04
37075  4.06803662125426821611e-04
37076  2.47611355456086722638e-04
37077  6.20071425343585690138e-04
37078  3.46370214575978481106e-03
37079  5.97626423091195298209e-04
37080  8.34805486269558460859e-04
37081  6.64827840134588629942e-04
37082  4.79237652477013640912e-04
37083  3.69200494663300205281e-04
37084  1.94807917540282976056e-04
37085  1.40359908586508170397e-04
37086  1.96626740313731010511e-04
37087  2.14158053205532202500e-04
37088  3.90647097567694255322e-04
37089  2.12652981433033850785e-04
37090  3.85208225824909880879e-04
37091  4.19992571794086362938e-04
37092  5.84620876693410680691e-04
37093  3.96772635972772696848e-04
37094  4.32879620483181328395e-04
37095  6.26926206023655256325e-04
37096  7.51796015393654988579e-04
37097  4.74247832133602382002e-04
37098  5.39524991211260416049e-04
37099  4.81686129406084899418e-03
37100  3.36818127561334858949e-03
37101  1.09424446358241791999e-01
37102  3.78633808493934131967e-01
37103  4.19834681905283446657e-01
37104  1.96863724485009855547e-01
37105  8.58168714576772184710e-04
37106  7.32077812065047507824e-04
37107  6.02884764693341129380e-04
37108  4.94222501940115230279e-04
37109  4.84059208660132420880e-04
37110  3.21168124946289953222e-04
37111  5.01289193290869344345e-04
37112  1.28715562028198951365e-03
37113  4.75872459687325111144e-04
37114  2.48968004746410748879e-04
37115  7.87564487171007565451e-04
37116  4.94261097884024364069e-02
37117  7.94677273732741218382e-03
37118  5.80182048264606380766e-03
37119  2.49936934387915343433e-03
37120  1.88726164622758782116e-03
37121  3.17021732406415693295e-04
37122  4.75410713983691400435e-04
37123  7.20260610607718703390e-04
37124  1.61178167813187775588e-03
37125  7.69025865406198312277e-04
37126  1.13802818973908633458e-03
37127  5.37431879506789769371e-04
37128  2.57150881355527449051e-04
37129  6.78128559919919412895e-04
37130  3.18917026430078380181e-03
37131  5.34904291458535800091e-04
37132  8.01566067512295534273e-04
37133  4.43711988532705841129e-04
37134  5.84450359432857422665e-04
37135  3.50733370999368749676e-04
37136  2.47157123655669165065e-04
37137  7.55966905550811154278e-04
37138  8.79855936328385835818e-04
37139  8.05321174672631078309e-04
37140  8.08060438899588858071e-04
37141  4.75549954449352996200e-03
37142  2.87709404102985070312e-03
37143  1.42844927239355783469e-03
37144  9.00113702000677226404e-04
37145  8.95909845633501987668e-04
37146  4.23816514573359273774e-04
37147  2.16260004245122258682e-04
37148  4.83104151355686543910e-04
37149  7.75082989534094275730e-04
37150  4.23235912711349623883e-02
37151  7.37662143076872264813e-03
37152  4.95217418917667318370e-04
37153  3.65636707441875554846e-04
37154  2.62943678897563295083e-04
37155  4.09881968933854291814e-03
37156  4.26235213657981219793e-03
37157  3.26127850547620196098e-03
37158  2.17489585812791121761e-03
37159  3.75572265179475507126e-04
37160  5.53592672599170364418e-04
37161  7.06708232568590589973e-04
37162  5.25614700894433298055e-04
37163  3.88865979076553729132e-04
37164  6.01608461657818964843e-04
37165  1.93979439443665098615e-04
37166  3.11795294057345658348e-04
37167  4.90179506886345706107e-04
37168  4.06591018993157236796e-04
37169  1.25175715657745026746e-03
37170  4.95335245354210865903e-04
37171  4.41372053738250274581e-04
37172  3.78280841533091085650e-04
37173  3.30471952993852602018e-04
37174  2.18830851592473042905e-04
37175  2.19556178574107984736e-04
37176  2.16673115080840734828e-04
37177  3.24142385175689331893e-04
37178  4.10733280439186290278e-04
37179  3.95419338607161385823e-03
37180  4.35927577126229634508e-03
37181  3.77843050052583577861e-03
37182  3.53331506836095142823e-03
37183  2.74255443541787094150e-03
37184  3.48524626152687654751e-03
37185  1.84137836459051453149e-03
37186  1.31483029029793338331e-03
37187  5.79464413487872759788e-04
37188  5.02755409606217887851e-04
37189  8.27724890645997334222e-04
37190  3.59844821332714411184e-04
37191  2.65002868506025040813e-04
37192  4.29305663877581919572e-04
37193  4.42198909188705100402e-04
37194  1.13086017816199516442e-03
37195  1.54195778798100514850e-03
37196  2.00022360433206028082e-03
37197  2.54616299909657568812e-03
37198  5.28311267067299648696e-04
37199  4.61968926023163036377e-04
37200  2.10500058238410913715e-04
37201  3.77535463315876464695e-04
37202  1.34335435492169636210e-03
37203  5.49364414190101589541e-04
37204  4.58239483399967882996e-04
37205  2.48331475240751826331e-04
37206  3.70515285840978029173e-04
37207  5.19146762323005887992e-04
37208  7.67433792841561678022e-03
37209  3.11267693985846317581e-03
37210  9.19676955219077252833e-04
37211  8.43596743404876562439e-04
37212  1.50138834441021452523e-03
37213  4.40588097090278312321e-04
37214  4.27062960578106231863e-04
37215  3.98202413751832932139e-04
