$Element Number
43512
$Element_id  Value
37343  0.00000000000000000000e+00
37344  0.00000000000000000000e+00
37345  0.00000000000000000000e+00
37346  0.00000000000000000000e+00
37347  0.00000000000000000000e+00
37348  0.00000000000000000000e+00
37349  0.00000000000000000000e+00
37350  0.00000000000000000000e+00
37351  0.00000000000000000000e+00
37352  0.00000000000000000000e+00
37353  0.00000000000000000000e+00
37354  0.00000000000000000000e+00
37355  0.00000000000000000000e+00
37356  0.00000000000000000000e+00
37357  0.00000000000000000000e+00
37358  0.00000000000000000000e+00
37359  0.00000000000000000000e+00
37360  0.00000000000000000000e+00
37361  0.00000000000000000000e+00
37362  0.00000000000000000000e+00
37363  0.00000000000000000000e+00
37364  0.00000000000000000000e+00
37365  0.00000000000000000000e+00
37366  0.00000000000000000000e+00
37367  4.75411421307783341184e-03
37368  3.62658669289905302366e-03
37369  2.91716952681732484554e-03
37370  3.07518128279370096465e-03
37371  3.50979153020161130025e-03
37372  4.45418885136282180492e-03
37373  1.80052823432587209840e-03
37374  2.52375149790662898011e-03
37375  2.46130781427477502918e-03
37376  3.83910645507092290057e-03
37377  1.35719159375559785333e-03
37378  1.13280846620522797352e-03
37379  1.60866659753454866594e-03
37380  1.99088710902464499294e-03
37381  2.94571802037512644676e-03
37382  8.12820733337633535842e-03
37383  9.40556783056565801071e-03
37384  1.76267280487342600445e-03
37385  1.13188040306423111890e-03
37386  1.93222326346909186942e-03
37387  8.23570450668815665085e-03
37388  3.36826395429935289416e-03
37389  2.48034541703897378623e-03
37390  1.07506732410823555544e-03
37391  2.29688764343994634987e-03
37392  3.01071797750741354874e-03
37393  3.46759446117781422458e-02
37394  3.05355532346353753664e-03
37395  6.55940320894342950714e-03
37396  6.77794128896914982452e-03
37397  3.71053239124887607181e-03
37398  5.93994402200216826959e-03
37399  2.71440979174375658645e-03
37400  1.96357174271977533153e-03
37401  1.13571649362054498573e-03
37402  1.97225499702201930580e-03
37403  2.41433984240746338581e-03
37404  2.82893330622875204677e-03
37405  9.32740044572450723026e-03
37406  2.54003337113054006302e-03
37407  2.23335783039411723411e-03
37408  1.93370707208281519818e-03
37409  1.61317071041097237841e-03
37410  1.20336997392471163441e-03
37411  1.70251597980186088720e-03
37412  4.16655528676292997992e-03
37413  1.09325316395914333076e-03
37414  1.21442903807709870825e-03
37415  1.56260121331008947770e-03
37416  1.08501790114521050497e-03
37417  3.28038212780243192135e-03
37418  5.18419506744027900474e-03
37419  8.32216319338659540894e-03
37420  2.27739632778512076858e-03
37421  2.07559195225840310145e-03
37422  1.00207248818673898272e-03
37423  6.33690511870710695974e-03
37424  2.33888554219507114121e-03
37425  2.10264314894995606176e-03
37426  1.73868553078019823580e-03
37427  9.90363954668876901241e-04
37428  1.70798549214799246995e-03
37429  5.43235695310505511263e-03
37430  3.90733154379828070968e-03
37431  2.08609940851486701241e-03
37432  1.90316651567633233696e-03
37433  1.86860607112566967647e-03
37434  1.53491685422046855031e-03
37435  1.90427797079274090976e-03
37436  9.07028216920099114931e-04
37437  1.67244354713427410483e-03
37438  2.68920471325806301546e-03
37439  2.66350866854558670713e-03
37440  2.70493301754199744549e-03
37441  4.77833965653134615237e-03
37442  1.82513118082186960589e-02
37443  3.05032254539395553464e-03
37444  2.46382817809111037341e-03
37445  3.58035146986221842341e-03
37446  1.20191316493922415419e-03
37447  2.53788089370663707753e-03
37448  5.95209128056684889929e-03
37449  1.38611166249579930571e-02
37450  2.18282070929198867074e-03
37451  1.91015009285956530519e-03
37452  2.28593431861942586458e-03
37453  1.30364113359794533790e-03
37454  6.51492984379946848093e-04
37455  1.44425852340111533084e-03
37456  1.94306900620051618833e-03
37457  0.00000000000000000000e+00
37458  0.00000000000000000000e+00
37459  0.00000000000000000000e+00
37460  0.00000000000000000000e+00
37461  0.00000000000000000000e+00
37462  0.00000000000000000000e+00
37463  0.00000000000000000000e+00
37464  0.00000000000000000000e+00
37465  0.00000000000000000000e+00
37466  0.00000000000000000000e+00
37467  0.00000000000000000000e+00
37468  0.00000000000000000000e+00
37469  0.00000000000000000000e+00
37470  0.00000000000000000000e+00
37471  0.00000000000000000000e+00
37472  0.00000000000000000000e+00
37473  0.00000000000000000000e+00
37474  0.00000000000000000000e+00
37475  0.00000000000000000000e+00
37476  0.00000000000000000000e+00
37477  0.00000000000000000000e+00
37478  0.00000000000000000000e+00
37479  0.00000000000000000000e+00
37480  0.00000000000000000000e+00
37481  0.00000000000000000000e+00
37482  0.00000000000000000000e+00
37483  0.00000000000000000000e+00
37484  0.00000000000000000000e+00
37485  0.00000000000000000000e+00
37486  0.00000000000000000000e+00
37487  0.00000000000000000000e+00
37488  0.00000000000000000000e+00
37489  0.00000000000000000000e+00
37490  0.00000000000000000000e+00
37491  0.00000000000000000000e+00
37492  0.00000000000000000000e+00
37493  0.00000000000000000000e+00
37494  0.00000000000000000000e+00
37495  0.00000000000000000000e+00
37496  0.00000000000000000000e+00
37497  0.00000000000000000000e+00
37498  0.00000000000000000000e+00
37499  0.00000000000000000000e+00
37500  0.00000000000000000000e+00
37501  0.00000000000000000000e+00
37502  0.00000000000000000000e+00
37503  0.00000000000000000000e+00
37504  0.00000000000000000000e+00
37505  0.00000000000000000000e+00
37506  0.00000000000000000000e+00
37507  0.00000000000000000000e+00
37508  0.00000000000000000000e+00
37509  0.00000000000000000000e+00
37510  0.00000000000000000000e+00
37511  0.00000000000000000000e+00
37512  0.00000000000000000000e+00
37513  0.00000000000000000000e+00
37514  0.00000000000000000000e+00
37515  0.00000000000000000000e+00
37516  0.00000000000000000000e+00
37517  0.00000000000000000000e+00
37518  0.00000000000000000000e+00
37519  0.00000000000000000000e+00
37520  0.00000000000000000000e+00
37521  0.00000000000000000000e+00
37522  0.00000000000000000000e+00
37523  0.00000000000000000000e+00
37524  0.00000000000000000000e+00
37525  0.00000000000000000000e+00
37526  0.00000000000000000000e+00
37527  0.00000000000000000000e+00
37528  0.00000000000000000000e+00
37529  0.00000000000000000000e+00
37530  0.00000000000000000000e+00
37531  0.00000000000000000000e+00
37532  0.00000000000000000000e+00
37533  0.00000000000000000000e+00
37534  0.00000000000000000000e+00
37535  0.00000000000000000000e+00
37536  0.00000000000000000000e+00
37537  0.00000000000000000000e+00
37538  0.00000000000000000000e+00
37539  0.00000000000000000000e+00
37540  5.45291580841321942863e-12
37541  6.11134745947375498533e-09
37542  0.00000000000000000000e+00
37543  0.00000000000000000000e+00
37544  0.00000000000000000000e+00
37545  0.00000000000000000000e+00
37546  0.00000000000000000000e+00
37547  0.00000000000000000000e+00
37548  0.00000000000000000000e+00
37549  0.00000000000000000000e+00
37550  0.00000000000000000000e+00
37551  1.71031543492690938681e-03
37552  3.61247753452106608665e-03
37553  1.91386211597931762789e-03
37554  1.79334937691737130068e-03
37555  1.58419165006673458469e-03
37556  1.02357605516541346966e-03
37557  1.02076310013378608078e-03
37558  2.32841870943865849458e-03
37559  2.73308828788911559529e-03
37560  5.83311268516847111071e-03
37561  1.68001722361933616794e-03
37562  1.03844233073416823167e-03
37563  1.02544754507063323734e-03
37564  1.55036803301822237282e-03
37565  1.94849498121115165955e-03
37566  9.01837728695261374445e-03
37567  1.60448983463608203792e-02
37568  1.93498124493361690554e-03
37569  9.31660349837500068038e-04
37570  7.09486970256989393085e-03
37571  6.28813223845947275037e-03
37572  2.42528508258984133034e-03
37573  1.85216763093887432957e-03
37574  1.04721409794943619287e-03
37575  1.82741332375525498098e-03
37576  2.35441819164783914045e-03
37577  2.69985494697776752526e-02
37578  4.72076017690091585127e-03
37579  7.02665144615113781285e-03
37580  2.08988151409261659758e-03
37581  1.76372908891678421318e-03
37582  1.57433654204466844627e-03
37583  1.32373723084544341576e-03
37584  2.09964087508483126035e-03
37585  3.52693005193584121354e-03
37586  1.41816384047378373119e-03
37587  2.77420704166344124844e-03
37588  4.99989489919284990638e-03
37589  1.20245665503704562277e-02
37590  2.88378235169961050569e-03
37591  2.55704330213380121375e-03
37592  2.05437521301114018810e-03
37593  2.66531701639125245124e-03
37594  1.74190037665856783597e-03
37595  1.28433300913943825375e-03
37596  5.66096719059228353083e-03
37597  1.97746624240390921762e-03
37598  1.91076737407858349496e-03
37599  1.72976568827203493021e-03
37600  8.61121434946102853880e-04
37601  1.38697786191067083152e-03
37602  1.93764910186100232717e-03
37603  9.90721308991324503546e-03
37604  1.11850021709782934676e-02
37605  1.72893668461693576950e-03
37606  1.01865700065050922979e-03
37607  7.92512551196634419670e-03
37608  2.71663458041147528113e-03
37609  2.35622419050940173565e-03
37610  1.88009282339373566366e-03
37611  1.01609873372332818950e-03
37612  1.85798199381715387415e-03
37613  4.27848563351442348623e-03
37614  7.49932395713629861705e-03
37615  2.59883720513886130182e-03
37616  2.42211743262472261121e-03
37617  2.28912999092934204420e-03
37618  1.91307256971207204251e-03
37619  2.68546101201571707842e-03
37620  1.63015446063494162665e-03
37621  1.26569506121572482142e-03
37622  1.79592079537907391325e-03
37623  5.30437316244739779508e-03
37624  7.60851971004870755028e-03
37625  5.92198620085156168802e-03
37626  1.49052843774343610900e-02
37627  2.67561208575185305661e-03
37628  2.20750136417712091927e-03
37629  2.55054065448412576114e-03
37630  1.05096115230018244402e-03
37631  2.10303692251480409819e-03
37632  6.44386503704729406150e-03
37633  1.13209244130907955156e-02
37634  2.63119892084696460968e-03
37635  1.79833919323438696895e-03
37636  1.30813526613769996916e-03
37637  6.51492984379946848093e-04
37638  1.35108372922406708323e-03
37639  0.00000000000000000000e+00
37640  0.00000000000000000000e+00
37641  0.00000000000000000000e+00
37642  0.00000000000000000000e+00
37643  0.00000000000000000000e+00
37644  0.00000000000000000000e+00
37645  0.00000000000000000000e+00
37646  0.00000000000000000000e+00
37647  0.00000000000000000000e+00
37648  0.00000000000000000000e+00
37649  0.00000000000000000000e+00
37650  0.00000000000000000000e+00
37651  0.00000000000000000000e+00
37652  0.00000000000000000000e+00
37653  0.00000000000000000000e+00
37654  0.00000000000000000000e+00
37655  0.00000000000000000000e+00
37656  0.00000000000000000000e+00
37657  0.00000000000000000000e+00
37658  0.00000000000000000000e+00
37659  0.00000000000000000000e+00
37660  0.00000000000000000000e+00
37661  0.00000000000000000000e+00
37662  0.00000000000000000000e+00
37663  0.00000000000000000000e+00
37664  0.00000000000000000000e+00
37665  0.00000000000000000000e+00
37666  0.00000000000000000000e+00
37667  0.00000000000000000000e+00
37668  0.00000000000000000000e+00
37669  0.00000000000000000000e+00
37670  0.00000000000000000000e+00
37671  0.00000000000000000000e+00
37672  0.00000000000000000000e+00
37673  0.00000000000000000000e+00
37674  0.00000000000000000000e+00
37675  0.00000000000000000000e+00
37676  0.00000000000000000000e+00
37677  0.00000000000000000000e+00
37678  0.00000000000000000000e+00
37679  0.00000000000000000000e+00
37680  0.00000000000000000000e+00
37681  0.00000000000000000000e+00
37682  0.00000000000000000000e+00
37683  0.00000000000000000000e+00
37684  0.00000000000000000000e+00
37685  0.00000000000000000000e+00
37686  0.00000000000000000000e+00
37687  0.00000000000000000000e+00
37688  0.00000000000000000000e+00
37689  0.00000000000000000000e+00
37690  0.00000000000000000000e+00
37691  0.00000000000000000000e+00
37692  0.00000000000000000000e+00
37693  0.00000000000000000000e+00
37694  0.00000000000000000000e+00
37695  0.00000000000000000000e+00
37696  0.00000000000000000000e+00
37697  0.00000000000000000000e+00
37698  0.00000000000000000000e+00
37699  0.00000000000000000000e+00
37700  0.00000000000000000000e+00
37701  0.00000000000000000000e+00
37702  0.00000000000000000000e+00
37703  0.00000000000000000000e+00
37704  0.00000000000000000000e+00
37705  0.00000000000000000000e+00
37706  0.00000000000000000000e+00
37707  0.00000000000000000000e+00
37708  0.00000000000000000000e+00
37709  0.00000000000000000000e+00
37710  0.00000000000000000000e+00
37711  0.00000000000000000000e+00
37712  0.00000000000000000000e+00
37713  0.00000000000000000000e+00
37714  0.00000000000000000000e+00
37715  0.00000000000000000000e+00
37716  0.00000000000000000000e+00
37717  0.00000000000000000000e+00
37718  0.00000000000000000000e+00
37719  0.00000000000000000000e+00
37720  0.00000000000000000000e+00
37721  2.92894679293111130972e-12
37722  6.54733950081537478198e-09
37723  8.10277520417734921701e-07
37724  1.44707492538545402484e-05
37725  5.96879364702498021273e-05
37726  0.00000000000000000000e+00
37727  0.00000000000000000000e+00
37728  0.00000000000000000000e+00
37729  0.00000000000000000000e+00
37730  0.00000000000000000000e+00
37731  0.00000000000000000000e+00
37732  0.00000000000000000000e+00
37733  7.88689874217318623133e-04
37734  1.57466539032836646585e-03
37735  1.02016195976429007580e-03
37736  1.02088029923929723801e-03
37737  1.02593668706864554578e-03
37738  1.02496260433593559987e-03
37739  1.56599703587279232876e-03
37740  2.34259654771575313512e-03
37741  2.87891351619916054452e-03
37742  7.92276074546844830127e-03
37743  2.01717957574575404434e-03
37744  1.52095012198129233422e-03
37745  1.00762115739083321642e-03
37746  1.01051357550386916237e-03
37747  1.53004125344492650056e-03
37748  1.81829015578837478902e-03
37749  1.61554205713514802134e-02
37750  2.37696960040077870380e-02
37751  1.16713994949941904378e-02
37752  1.66218904000829774403e-02
37753  5.81300800807730676939e-03
37754  2.62037636523319026130e-03
37755  2.00278533964778513929e-03
37756  1.03627688965789339914e-03
37757  2.01374443969104142613e-03
37758  5.96521805989837089479e-02
37759  2.98662796177070477555e-02
37760  8.15124214445604733381e-03
37761  6.42039736861548665514e-03
37762  1.50268102884041211513e-03
37763  8.93210732546544008276e-04
37764  6.51492984379065066466e-04
37765  1.57390829275269399611e-03
37766  4.69478851412847165286e-03
37767  2.96723976113622521511e-03
37768  1.18764265651716206980e-03
37769  1.99600870146896891902e-03
37770  5.96362210112125635392e-03
37771  1.84137688881270064623e-02
37772  4.83066798805852071208e-03
37773  4.53339497451972321673e-03
37774  4.88871507021594337711e-03
37775  2.73439322481561306738e-03
37776  1.95058119157298453204e-03
37777  1.13229629198397592667e-03
37778  1.05841902431017837599e-02
37779  3.35486893071302661254e-03
37780  2.84949057946533648722e-03
37781  1.99588736292446869772e-03
37782  1.40578120337232683607e-03
37783  6.51492984379946848093e-04
37784  1.59097401719864874579e-03
37785  2.13330587860216481719e-03
37786  1.03012731731525697398e-01
37787  1.17814153545845769211e-02
37788  3.02315415863665254426e-03
37789  1.06173805565138185819e-02
37790  3.17370139905559641921e-03
37791  2.80898502206777204299e-03
37792  2.52842475730298988507e-03
37793  1.18703341569136771108e-03
