$Element Number
43512
$Element_id  Value
35221  0.00000000000000000000e+00
35222  0.00000000000000000000e+00
35223  0.00000000000000000000e+00
35224  0.00000000000000000000e+00
35225  0.00000000000000000000e+00
35226  0.00000000000000000000e+00
35227  0.00000000000000000000e+00
35228  0.00000000000000000000e+00
35229  0.00000000000000000000e+00
35230  0.00000000000000000000e+00
35231  6.94444999999999969205e-08
35232  6.94444999999999969205e-08
35233  6.94444999999999969205e-08
35234  6.94444999999999969205e-08
35235  6.94444999999999969205e-08
35236  6.94444999999999969205e-08
35237  6.94444999999999969205e-08
35238  6.94444999999999969205e-08
35239  6.94444999999999969205e-08
35240  6.94444999999999969205e-08
35241  6.94444999999999969205e-08
35242  6.94444999999999969205e-08
35243  6.94444999999999969205e-08
35244  6.94444999999999969205e-08
35245  6.94444999999999969205e-08
35246  6.94444999999999969205e-08
35247  6.94444999999999969205e-08
35248  6.94444999999999969205e-08
35249  6.94444999999999969205e-08
35250  6.94444999999999969205e-08
35251  6.94444999999999969205e-08
35252  6.94444999999999969205e-08
35253  6.94444999999999969205e-08
35254  6.94444999999999969205e-08
35255  6.94444999999999969205e-08
35256  6.94444999999999969205e-08
35257  6.94444999999999969205e-08
35258  6.94444999999999969205e-08
35259  6.94444999999999969205e-08
35260  6.94444999999999969205e-08
35261  6.94444999999999969205e-08
35262  6.94444999999999969205e-08
35263  6.94444999999999969205e-08
35264  6.94444999999999969205e-08
35265  6.94444999999999969205e-08
35266  6.94444999999999969205e-08
35267  6.94444999999999969205e-08
35268  6.94444999999999969205e-08
35269  6.94444999999999969205e-08
35270  6.94444999999999969205e-08
35271  6.94444999999999969205e-08
35272  6.94444999999999969205e-08
35273  6.94444999999999969205e-08
35274  6.94444999999999969205e-08
35275  6.94444999999999969205e-08
35276  6.94444999999999969205e-08
35277  6.94444999999999969205e-08
35278  6.94444999999999969205e-08
35279  6.94444999999999969205e-08
35280  6.94444999999999969205e-08
35281  6.94444999999999969205e-08
35282  6.94444999999999969205e-08
35283  6.94444999999999969205e-08
35284  6.94444999999999969205e-08
35285  6.94444999999999969205e-08
35286  6.94444999999999969205e-08
35287  6.94444999999999969205e-08
35288  6.94444999999999969205e-08
35289  6.94444999999999969205e-08
35290  6.94444999999999969205e-08
35291  6.94444999999999969205e-08
35292  6.94444999999999969205e-08
35293  6.94444999999999969205e-08
35294  6.94444999999999969205e-08
35295  6.94444999999999969205e-08
35296  6.94444999999999969205e-08
35297  6.94444999999999969205e-08
35298  6.94444999999999969205e-08
35299  6.94444999999999969205e-08
35300  6.94444999999999969205e-08
35301  6.94444999999999969205e-08
35302  6.94444999999999969205e-08
35303  6.94444999999999969205e-08
35304  6.94444999999999969205e-08
35305  6.94444999999999969205e-08
35306  6.94444999999999969205e-08
35307  6.94444999999999969205e-08
35308  6.94444999999999969205e-08
35309  6.94444999999999969205e-08
35310  6.94444999999999969205e-08
35311  6.94444999999999969205e-08
35312  6.94444999999999969205e-08
35313  6.94444999999999969205e-08
35314  6.94444999999999969205e-08
35315  6.94444999999999969205e-08
35316  6.94444999999999969205e-08
35317  6.94444999999999969205e-08
35318  6.94444999999999969205e-08
35319  6.94444999999999969205e-08
35320  6.94444999999999969205e-08
35321  6.94444999999999969205e-08
35322  6.94444999999999969205e-08
35323  6.94444999999999969205e-08
35324  6.94444999999999969205e-08
35325  6.94444999999999969205e-08
35326  6.94444999999999969205e-08
35327  6.94444999999999969205e-08
35328  6.94444999999999969205e-08
35329  6.94444999999999969205e-08
35330  6.94444999999999969205e-08
35331  6.94444999999999969205e-08
35332  6.94444999999999969205e-08
35333  6.94444999999999969205e-08
35334  6.94444999999999969205e-08
35335  6.94444999999999969205e-08
35336  6.94444999999999969205e-08
35337  6.94444999999999969205e-08
35338  6.94444999999999969205e-08
35339  6.94444999999999969205e-08
35340  6.94444999999999969205e-08
35341  6.94444999999999969205e-08
35342  6.94444999999999969205e-08
35343  0.00000000000000000000e+00
35344  0.00000000000000000000e+00
35345  0.00000000000000000000e+00
35346  0.00000000000000000000e+00
35347  0.00000000000000000000e+00
35348  0.00000000000000000000e+00
35349  0.00000000000000000000e+00
35350  0.00000000000000000000e+00
35351  0.00000000000000000000e+00
35352  0.00000000000000000000e+00
35353  0.00000000000000000000e+00
35354  0.00000000000000000000e+00
35355  0.00000000000000000000e+00
35356  0.00000000000000000000e+00
35357  0.00000000000000000000e+00
35358  0.00000000000000000000e+00
35359  0.00000000000000000000e+00
35360  0.00000000000000000000e+00
35361  0.00000000000000000000e+00
35362  0.00000000000000000000e+00
35363  0.00000000000000000000e+00
35364  0.00000000000000000000e+00
35365  0.00000000000000000000e+00
35366  0.00000000000000000000e+00
35367  0.00000000000000000000e+00
35368  0.00000000000000000000e+00
35369  0.00000000000000000000e+00
35370  0.00000000000000000000e+00
35371  0.00000000000000000000e+00
35372  0.00000000000000000000e+00
35373  0.00000000000000000000e+00
35374  0.00000000000000000000e+00
35375  0.00000000000000000000e+00
35376  0.00000000000000000000e+00
35377  0.00000000000000000000e+00
35378  0.00000000000000000000e+00
35379  0.00000000000000000000e+00
35380  0.00000000000000000000e+00
35381  0.00000000000000000000e+00
35382  0.00000000000000000000e+00
35383  0.00000000000000000000e+00
35384  0.00000000000000000000e+00
35385  0.00000000000000000000e+00
35386  0.00000000000000000000e+00
35387  0.00000000000000000000e+00
35388  0.00000000000000000000e+00
35389  0.00000000000000000000e+00
35390  0.00000000000000000000e+00
35391  0.00000000000000000000e+00
35392  0.00000000000000000000e+00
35393  0.00000000000000000000e+00
35394  0.00000000000000000000e+00
35395  0.00000000000000000000e+00
35396  0.00000000000000000000e+00
35397  0.00000000000000000000e+00
35398  0.00000000000000000000e+00
35399  0.00000000000000000000e+00
35400  0.00000000000000000000e+00
35401  0.00000000000000000000e+00
35402  0.00000000000000000000e+00
35403  0.00000000000000000000e+00
35404  0.00000000000000000000e+00
35405  0.00000000000000000000e+00
35406  0.00000000000000000000e+00
35407  0.00000000000000000000e+00
35408  0.00000000000000000000e+00
35409  0.00000000000000000000e+00
35410  0.00000000000000000000e+00
35411  0.00000000000000000000e+00
35412  0.00000000000000000000e+00
35413  0.00000000000000000000e+00
35414  0.00000000000000000000e+00
35415  0.00000000000000000000e+00
35416  0.00000000000000000000e+00
35417  0.00000000000000000000e+00
35418  0.00000000000000000000e+00
35419  0.00000000000000000000e+00
35420  0.00000000000000000000e+00
35421  0.00000000000000000000e+00
35422  0.00000000000000000000e+00
35423  0.00000000000000000000e+00
35424  0.00000000000000000000e+00
35425  0.00000000000000000000e+00
35426  0.00000000000000000000e+00
35427  0.00000000000000000000e+00
35428  0.00000000000000000000e+00
35429  0.00000000000000000000e+00
35430  0.00000000000000000000e+00
35431  0.00000000000000000000e+00
35432  0.00000000000000000000e+00
35433  0.00000000000000000000e+00
35434  0.00000000000000000000e+00
35435  0.00000000000000000000e+00
35436  0.00000000000000000000e+00
35437  0.00000000000000000000e+00
35438  0.00000000000000000000e+00
35439  6.94444999999999969205e-08
35440  6.94444999999999969205e-08
35441  6.94444999999999969205e-08
35442  6.94444999999999969205e-08
35443  6.94444999999999969205e-08
35444  6.94444999999999969205e-08
35445  6.94444999999999969205e-08
35446  6.94444999999999969205e-08
35447  6.94444999999999969205e-08
35448  6.94444999999999969205e-08
35449  6.94444999999999969205e-08
35450  6.94444999999999969205e-08
35451  6.94444999999999969205e-08
35452  6.94444999999999969205e-08
35453  6.94444999999999969205e-08
35454  6.94444999999999969205e-08
35455  6.94444999999999969205e-08
35456  6.94444999999999969205e-08
35457  6.94444999999999969205e-08
35458  6.94444999999999969205e-08
35459  6.94444999999999969205e-08
35460  6.94444999999999969205e-08
35461  6.94444999999999969205e-08
35462  6.94444999999999969205e-08
35463  6.94444999999999969205e-08
35464  6.94444999999999969205e-08
35465  6.94444999999999969205e-08
35466  6.94444999999999969205e-08
35467  6.94444999999999969205e-08
35468  6.94444999999999969205e-08
35469  6.94444999999999969205e-08
35470  6.94444999999999969205e-08
35471  6.94444999999999969205e-08
35472  6.94444999999999969205e-08
35473  6.94444999999999969205e-08
35474  6.94444999999999969205e-08
35475  6.94444999999999969205e-08
35476  6.94444999999999969205e-08
35477  6.94444999999999969205e-08
35478  6.94444999999999969205e-08
35479  6.94444999999999969205e-08
35480  6.94444999999999969205e-08
35481  6.94444999999999969205e-08
35482  6.94444999999999969205e-08
35483  6.94444999999999969205e-08
35484  6.94444999999999969205e-08
35485  6.94444999999999969205e-08
35486  6.94444999999999969205e-08
35487  6.94444999999999969205e-08
35488  6.94444999999999969205e-08
35489  6.94444999999999969205e-08
35490  6.94444999999999969205e-08
35491  6.94444999999999969205e-08
35492  6.94444999999999969205e-08
35493  6.94444999999999969205e-08
35494  6.94444999999999969205e-08
35495  6.94444999999999969205e-08
35496  6.94444999999999969205e-08
35497  6.94444999999999969205e-08
35498  6.94444999999999969205e-08
35499  6.94444999999999969205e-08
35500  6.94444999999999969205e-08
35501  6.94444999999999969205e-08
35502  6.94444999999999969205e-08
35503  6.94444999999999969205e-08
35504  6.94444999999999969205e-08
35505  6.94444999999999969205e-08
35506  6.94444999999999969205e-08
35507  6.94444999999999969205e-08
35508  6.94444999999999969205e-08
35509  6.94444999999999969205e-08
35510  6.94444999999999969205e-08
35511  6.94444999999999969205e-08
35512  6.94444999999999969205e-08
35513  6.94444999999999969205e-08
35514  6.94444999999999969205e-08
35515  6.94444999999999969205e-08
35516  6.94444999999999969205e-08
35517  6.94444999999999969205e-08
35518  6.94444999999999969205e-08
35519  6.94444999999999969205e-08
35520  6.94444999999999969205e-08
35521  6.94444999999999969205e-08
35522  6.94444999999999969205e-08
35523  6.94444999999999969205e-08
35524  6.94444999999999969205e-08
35525  6.94444999999999969205e-08
35526  6.94444999999999969205e-08
35527  6.94444999999999969205e-08
35528  6.94444999999999969205e-08
35529  6.94444999999999969205e-08
35530  6.94444999999999969205e-08
35531  6.94444999999999969205e-08
35532  6.94444999999999969205e-08
35533  6.94444999999999969205e-08
35534  6.94444999999999969205e-08
35535  6.94444999999999969205e-08
35536  6.94444999999999969205e-08
35537  6.94444999999999969205e-08
35538  6.94444999999999969205e-08
35539  6.94444999999999969205e-08
35540  6.94444999999999969205e-08
35541  6.94444999999999969205e-08
35542  6.94444999999999969205e-08
35543  6.94444999999999969205e-08
35544  6.94444999999999969205e-08
35545  6.94444999999999969205e-08
35546  6.94444999999999969205e-08
35547  0.00000000000000000000e+00
35548  0.00000000000000000000e+00
35549  0.00000000000000000000e+00
35550  0.00000000000000000000e+00
35551  0.00000000000000000000e+00
35552  0.00000000000000000000e+00
35553  0.00000000000000000000e+00
35554  0.00000000000000000000e+00
35555  0.00000000000000000000e+00
35556  0.00000000000000000000e+00
35557  0.00000000000000000000e+00
35558  0.00000000000000000000e+00
35559  0.00000000000000000000e+00
35560  0.00000000000000000000e+00
35561  0.00000000000000000000e+00
35562  0.00000000000000000000e+00
35563  0.00000000000000000000e+00
35564  0.00000000000000000000e+00
35565  0.00000000000000000000e+00
35566  0.00000000000000000000e+00
35567  0.00000000000000000000e+00
35568  0.00000000000000000000e+00
35569  0.00000000000000000000e+00
35570  0.00000000000000000000e+00
35571  0.00000000000000000000e+00
35572  0.00000000000000000000e+00
35573  0.00000000000000000000e+00
35574  0.00000000000000000000e+00
35575  0.00000000000000000000e+00
35576  0.00000000000000000000e+00
35577  0.00000000000000000000e+00
35578  0.00000000000000000000e+00
35579  0.00000000000000000000e+00
35580  0.00000000000000000000e+00
35581  0.00000000000000000000e+00
35582  0.00000000000000000000e+00
35583  0.00000000000000000000e+00
35584  0.00000000000000000000e+00
35585  0.00000000000000000000e+00
35586  0.00000000000000000000e+00
35587  0.00000000000000000000e+00
35588  0.00000000000000000000e+00
35589  0.00000000000000000000e+00
35590  0.00000000000000000000e+00
35591  0.00000000000000000000e+00
35592  0.00000000000000000000e+00
35593  0.00000000000000000000e+00
35594  0.00000000000000000000e+00
35595  0.00000000000000000000e+00
35596  0.00000000000000000000e+00
35597  0.00000000000000000000e+00
35598  0.00000000000000000000e+00
35599  0.00000000000000000000e+00
35600  0.00000000000000000000e+00
35601  0.00000000000000000000e+00
35602  0.00000000000000000000e+00
35603  0.00000000000000000000e+00
35604  0.00000000000000000000e+00
35605  0.00000000000000000000e+00
35606  0.00000000000000000000e+00
35607  0.00000000000000000000e+00
35608  0.00000000000000000000e+00
35609  0.00000000000000000000e+00
35610  0.00000000000000000000e+00
35611  0.00000000000000000000e+00
35612  0.00000000000000000000e+00
35613  0.00000000000000000000e+00
35614  0.00000000000000000000e+00
35615  0.00000000000000000000e+00
35616  0.00000000000000000000e+00
35617  0.00000000000000000000e+00
35618  0.00000000000000000000e+00
35619  0.00000000000000000000e+00
35620  0.00000000000000000000e+00
35621  0.00000000000000000000e+00
35622  0.00000000000000000000e+00
35623  0.00000000000000000000e+00
35624  0.00000000000000000000e+00
35625  0.00000000000000000000e+00
35626  0.00000000000000000000e+00
35627  0.00000000000000000000e+00
35628  0.00000000000000000000e+00
35629  0.00000000000000000000e+00
35630  0.00000000000000000000e+00
35631  0.00000000000000000000e+00
35632  0.00000000000000000000e+00
35633  0.00000000000000000000e+00
35634  0.00000000000000000000e+00
35635  0.00000000000000000000e+00
35636  0.00000000000000000000e+00
35637  0.00000000000000000000e+00
35638  0.00000000000000000000e+00
35639  0.00000000000000000000e+00
35640  0.00000000000000000000e+00
35641  0.00000000000000000000e+00
35642  0.00000000000000000000e+00
35643  6.94444999999999969205e-08
35644  6.94444999999999969205e-08
35645  6.94444999999999969205e-08
35646  6.94444999999999969205e-08
35647  6.94444999999999969205e-08
35648  6.94444999999999969205e-08
35649  6.94444999999999969205e-08
35650  6.94444999999999969205e-08
35651  6.94444999999999969205e-08
35652  6.94444999999999969205e-08
35653  6.94444999999999969205e-08
35654  6.94444999999999969205e-08
35655  6.94444999999999969205e-08
35656  6.94444999999999969205e-08
35657  6.94444999999999969205e-08
35658  6.94444999999999969205e-08
35659  6.94444999999999969205e-08
35660  6.94444999999999969205e-08
35661  6.94444999999999969205e-08
35662  6.94444999999999969205e-08
35663  6.94444999999999969205e-08
35664  6.94444999999999969205e-08
35665  6.94444999999999969205e-08
35666  6.94444999999999969205e-08
35667  6.94444999999999969205e-08
35668  6.94444999999999969205e-08
35669  6.94444999999999969205e-08
35670  6.94444999999999969205e-08
35671  6.94444999999999969205e-08
