$Element Number
43512
$Element_id  Value
31086  -7.25790856722362331748e-06  2.84052651287861137959e-06
31087  -4.15106695298828620066e-06  1.20280310375814560463e-06
31088  -1.45774796124732308794e-06  -9.87910286263434756102e-16
31089  -8.91593078256870417735e-07  -1.93942266631616923277e-12
31090  -4.86681010350548408846e-08  -2.80383656863105902763e-09
31091  3.22469581216730428626e-10  -1.06388452143405288510e-06
31092  9.90729158155454680686e-07  -2.89396508474352819520e-06
31093  2.22039905147493603449e-06  -4.94066341089215187095e-06
31094  4.42955991904904309323e-06  -9.41923983633351460834e-06
31095  5.01641153286516269165e-06  -2.77177585380759324035e-06
31096  4.67180474356691475548e-06  -9.06739624901004395435e-07
31097  5.23465940912047823135e-06  -1.35494349654464007849e-07
31098  6.29613917656283854260e-06  -1.81758723022986258243e-07
31099  3.55839639187198008945e-05  -5.55181120009029616065e-06
31100  5.90788197720714050999e-05  -2.97122692437591510214e-04
31101  -2.16050429699229560535e-05  -2.44356952076095339818e-05
31102  -2.97836680071056949517e-05  -1.61763913200490632132e-05
31103  -1.70449101118366542530e-05  -1.13817087433251622566e-05
31104  -8.49339622053582046172e-07  -8.62382755402076514313e-06
31105  -1.06516461105337137454e-10  -2.47387599577586650781e-06
31106  8.91495736090925227789e-07  -6.66231337988612529226e-06
31107  1.06343748364544272197e-05  -7.67978551695355000255e-06
31108  4.70116704094233230755e-05  -8.00235777148903028864e-06
31109  6.65405610551935658859e-05  -2.13962267489369550833e-05
31110  3.29831325738607315790e-03  -6.69380121093008338684e-03
31111  -1.42906000880846182494e-02  -2.16356496364423223078e-02
31112  -3.95282837668092454364e-02  -3.49403911970856198566e-02
31113  -1.70512462797887953680e-01  -1.71222011830311021674e-01
31114  -2.89272827738832005728e-01  -2.97227954923371007201e-01
31115  -2.86827798773712727698e-01  -1.89596892127364885505e-01
31116  -1.27677383721407244899e-01  -2.84469552960213284409e-02
31117  -1.12758637867084163253e-01  3.18901438731498398926e-02
31118  -1.91993910192408356874e-01  1.72399029907758793989e-01
31119  -2.97742433194167988031e-01  3.30799844960206035349e-01
31120  -2.79428731117360495961e-01  2.54517502746435531069e-01
31121  -6.09881221830252048810e-02  -3.68638489927912427202e-02
31122  -2.44185833386894729519e-07  -2.04308946786859500311e-05
31123  -5.46682125510083907066e-03  -8.53903462513222188957e-02
31124  2.06866284470005358520e-03  -2.96030197126420924203e-01
31125  -8.09892401097759284667e-02  -2.19321959308210523432e-01
31126  -7.15327499356971791000e-02  -6.40624281384006705187e-02
31127  -4.70883266014061755214e-04  9.81921094786984173519e-03
31128  -2.15831114490390336969e-02  1.13169255249404590580e-01
31129  -6.91023126692889705369e-02  5.33278382463764615701e-03
31130  -4.91045571358057625355e-02  -3.23753537995918744263e-02
31131  -1.05138600851801215091e-02  -3.81709813440111872529e-02
31132  -3.92560065836493668739e-04  1.43603103491162759076e-01
31133  -1.68865873024835987104e-02  4.61711218661180894385e-02
31134  -3.92242914370616402937e-06  1.66642222853563796851e-05
31135  -1.38168502091377217570e-07  1.05827652291666720480e-05
31136  -3.78259976844815354713e-21  3.37262954080256426449e-06
31137  6.29088496741793577684e-07  1.19864456363677309624e-05
31138  8.13243522134440616125e-06  2.65496195474394328117e-05
31139  4.75959681633350735475e-03  4.31629412419826941072e-02
31140  -1.83546115910962412410e-02  1.58115651634783555002e-02
31141  -1.85833437574128151892e-02  4.12935704180308060796e-02
31142  -2.57957557655412415831e-02  4.36912560889443496448e-02
31143  -1.29764030376757037721e-02  1.13071437068556308533e-03
31144  -2.78380678886833115342e-06  9.15682859444716384047e-08
31145  -2.55452405120677889636e-10  1.84083650921336315307e-06
31146  6.49723269109166900273e-07  4.07552771983886972395e-06
31147  1.31063488915927720701e-05  4.50284588922796611202e-05
31148  6.28360592091724615670e-04  4.95022289825323719842e-03
31149  -3.49556185845324093875e-02  6.45290439915561092610e-02
31150  -2.32011827893144895185e-01  2.42162368345524764424e-01
31151  -3.06783806092295940893e-01  2.16968980023315050065e-01
31152  -2.35920755222843697707e-01  8.13426649628467834940e-02
31153  -1.36809355550258554546e-01  3.52358053456897427069e-02
31154  -1.21911357663860880907e-01  2.39866006997266241474e-02
31155  -8.11669870264611903465e-02  5.97396325986768728100e-02
31156  -6.01913437226695990923e-02  -9.44562765093291539786e-02
31157  -2.34074132680197341885e-03  -2.16229829873191940759e-02
31158  -2.77507048165329291145e-02  -7.47861798009011036203e-02
31159  -1.82630442119702668391e-01  -1.97119457953536497685e-01
31160  -9.71860996030070728446e-02  -1.34643236742215399726e-01
31161  -7.98935483135344848282e-06  5.22286734057853632197e-06
31162  -3.24209700483199470951e-06  1.33906347716399996595e-06
31163  -1.19399582642756404444e-06  0.00000000000000000000e+00
31164  -1.23761872528742863442e-06  0.00000000000000000000e+00
31165  -1.48003503889929981345e-06  0.00000000000000000000e+00
31166  -1.11247146315630433460e-06  0.00000000000000000000e+00
31167  -7.07765968437436006927e-07  0.00000000000000000000e+00
31168  0.00000000000000000000e+00  0.00000000000000000000e+00
31169  -1.37158311877297076444e-05  7.24903769724002734921e-06
31170  -6.89129966197654081876e-06  2.83160372472912816462e-06
31171  -2.67391206574738033434e-06  3.73824912342663572679e-06
31172  -5.30253500075209518595e-10  2.64870569810060958483e-06
31173  -1.37851685633712098118e-09  2.18716235152576689185e-05
31174  -3.98307451641856031733e-11  4.87698596017583298239e-06
31175  4.35385082513952351989e-08  8.41634912091198648953e-06
31176  2.87259949281424397511e-06  2.52966690390610088291e-05
31177  5.73981584331580570971e-06  1.27543486271462371782e-05
31178  6.16033596227547451825e-06  1.76929854918077600931e-05
31179  7.97016491593921664390e-06  1.71723885453178926942e-05
31180  1.54547464415306117549e-06  3.68049518374638230363e-05
31181  -1.96976834443827191029e-06  5.46845678644832180760e-06
31182  5.34882358152332854299e-10  2.45007043965466210272e-06
31183  1.39149298377099903081e-06  5.58590516294558700273e-10
31184  2.13701230581914872160e-06  8.59975552915676397153e-14
31185  4.00475461442863917005e-04  3.02982702381149641372e-04
31186  -4.53118246672687126179e-04  9.76209045533585600268e-04
31187  -1.80642506077638010222e-05  7.56560380409989384281e-06
31188  -2.66937104492948970732e-05  5.58763951022517867432e-06
31189  -1.58953424542996956488e-05  1.10569303149887657265e-05
31190  -7.17710701641740545349e-06  1.64170287748192706876e-05
31191  -6.77739334516428522204e-07  1.45019075136337268161e-05
31192  -8.43966255981369887344e-14  5.15398113470422623898e-06
31193  -5.73223496834682482316e-05  1.21620233602133829892e-04
31194  -2.19670163855839719940e-05  2.46598596336755955950e-05
31195  -3.92278189144820114021e-06  2.07260727546936620897e-05
31196  -1.61024837600571323192e-06  1.24450021722814268074e-05
31197  -3.06051888852970155762e-07  8.35225083273778348822e-06
31198  2.15828838774895593032e-10  3.85845418845529951454e-06
31199  3.59799582537212751451e-06  4.74861352908416373364e-06
31200  9.99812680573786286616e-06  1.86489181178087943278e-06
31201  3.63625669628463100893e-04  3.52220187677617342452e-05
31202  1.45491799379767464866e-04  4.60031103414491014669e-04
31203  -4.75215333689937770819e-07  1.77784602383332584281e-05
31204  -7.22376172664206892225e-08  1.40939695593762752000e-05
31205  9.50947443974745407701e-10  6.96775824866488589245e-06
31206  1.82070765539328370617e-05  2.38576107485304213631e-04
31207  -7.21258699946067567688e-03  3.93996198002836833796e-02
31208  -3.06708674695192230752e-02  1.13040191031183699655e-02
31209  -3.60347558089080186039e-02  1.02101941678516949102e-02
31210  -3.06773505573782016842e-02  -6.82553752850083295112e-03
31211  -1.85602234191700812826e-02  -7.12245536010633079754e-03
31212  -1.11390700872441659325e-02  1.05674470381034754478e-03
31213  -8.68464462140391274536e-03  1.22709990689931439795e-02
31214  -2.19169838207325693791e-04  2.81907238047370575871e-04
31215  -5.39383073118694783272e-05  3.64280782044321311836e-05
31216  -2.32243478587802769017e-05  1.46697345770064474930e-05
31217  -5.82573049151616550919e-06  1.85751533254534197367e-06
31218  -1.28007262181292052700e-06  3.55147720626426063263e-06
31219  -1.19425962938355250615e-17  2.34591776382662158768e-06
31220  3.21034685957587126955e-06  7.94221810961434992559e-06
31221  9.42246617062950037123e-06  1.33962570280407883841e-05
31222  1.78666845955195827296e-04  3.94073594976188481317e-04
31223  0.00000000000000000000e+00  4.14342149601175687145e-06
31224  -7.16698892397219585078e-04  1.83705706602032108055e-02
31225  -4.29277187867612829847e-03  1.02947742393150257212e-02
31226  -4.73049312588409560346e-05  2.41610013920363436929e-04
31227  -1.93766122004076857545e-07  9.33132223055995768961e-06
31228  -5.43693761863015393619e-19  3.49810939381939097642e-06
31229  -7.66057048835242491470e-04  1.52810083550123272655e-02
31230  -3.10540060802703826726e-02  1.77250077670915127948e-02
31231  -3.36494160912291298549e-02  1.54789782413004648604e-02
31232  -1.94475168535023466843e-02  -4.26848988858551658954e-02
31233  -2.05410021205825847612e-02  -5.69837943586640541249e-02
31234  -2.62212311542944047360e-02  1.03167864444785283007e-02
31235  -2.20902911663847165147e-02  -3.07906865772479033938e-03
31236  -1.19600414605163952314e-02  3.86441940954442789830e-03
31237  -1.89938575146956258044e-02  -6.58887257818084690758e-03
31238  -1.55414030129141984317e-03  -5.91124300633335229838e-04
31239  -1.41124951602112497229e-03  -1.34377103417634974477e-04
31240  -9.20573132233749825623e-04  4.01821108215093150511e-04
31241  -1.53135241392564557482e-05  1.05141276282478000258e-05
31242  -1.37165129044803067455e-05  9.19569711176154625692e-06
31243  -8.68141547840762786887e-06  1.05762772454292256928e-05
31244  -4.21251301516735359099e-06  1.84975077169451227163e-06
31245  0.00000000000000000000e+00  0.00000000000000000000e+00
31246  4.30205165634976895213e-07  -2.38533051916193503318e-06
31247  4.51446357223243445044e-06  -7.76405230142565565439e-06
31248  9.36138514441083402040e-06  -1.16906606350198995280e-05
31249  4.08206120685577489304e-02  -5.53793204796186946948e-02
31250  -2.84295929806602093448e-02  3.02594312266942395973e-02
31251  -1.18336995750290170648e-02  5.91081413922970380637e-02
31252  -5.62986803251584624723e-04  2.09213091695112634455e-03
31253  -2.45581522993743852842e-03  7.06724448478566850962e-03
31254  -3.18867908652201766800e-03  5.94584176973368141138e-04
31255  -8.64411036000374754455e-06  -1.09753923691209090192e-06
31256  -4.80183499452324276006e-06  -1.55844247680657862833e-22
31257  -4.62849583908151894826e-06  -3.98214158688968870559e-18
31258  -3.63560636066341035189e-06  -3.40708788575116011540e-14
31259  -4.11844169367310804431e-06  -2.35800436294018061620e-10
31260  -5.50302580487881328901e-06  -1.09882306882002720802e-06
31261  -1.86969243502789814245e-06  -2.97691191506854270474e-06
31262  -5.56174518631738346239e-10  -2.08694782889873302497e-06
31263  -1.30871217220989752132e-05  -6.69512238350443883743e-05
31264  -1.01928443778210777316e-05  -1.98011617554403331575e-05
31265  -3.30051563137046642676e-06  -1.21214099484948194783e-05
31266  -1.51695458902611123146e-06  -9.20047486110083971101e-06
31267  -1.05564127391213251855e-06  -6.59359589281145395246e-06
31268  -5.29985582466234791237e-07  -1.33670435091913780424e-05
31269  -5.51218787937985108779e-14  -2.53803825617295180064e-06
31270  7.61923150281924408922e-07  -6.84762556406564788146e-06
31271  2.69197574661758624954e-06  -1.10136207471845988407e-05
31272  2.32978381698537149972e-06  -1.33775870934249574011e-05
31273  -4.02014865463204957674e-06  1.70607401366953081593e-08
31274  -5.22907122501023105413e-06  1.52892381211383706511e-06
31275  -4.28097617088118777713e-06  1.33803226417648659859e-06
31276  -1.92782598895195515998e-06  7.93033335834618914100e-07
31277  0.00000000000000000000e+00  0.00000000000000000000e+00
31278  6.08198525639231416009e-07  -1.00447806649704478764e-06
31279  4.56726146499613812210e-06  -3.79830984962049584934e-06
31280  7.30049367354297527372e-06  -6.59602676769097330978e-06
31281  8.48051506001635403535e-06  -1.26496520190266424703e-05
31282  3.82515748610949972869e-06  -3.30747766632693169240e-05
31283  3.47584934048632729917e-09  -3.96081504440357243631e-06
31284  9.06055726880550600557e-06  -1.93723591584307421780e-05
31285  1.17978384686353400735e-05  -1.34897637504789876493e-04
31286  -8.96655533042694357188e-07  -6.00213456825535219034e-06
31287  7.00969400849242427824e-16  -1.76268449675702104141e-06
31288  2.79668171598528068908e-06  -1.82844091257969802604e-06
31289  4.01489323597960081274e-06  -9.06688074080680054788e-10
31290  1.69282189247995837854e-03  7.77887351845464413000e-05
31291  -3.70818187702556187335e-02  -1.67466625302418598009e-01
31292  -4.53447535422601480382e-02  -9.21506859690289503728e-02
31293  -4.51508195777155715844e-02  -1.58392787130689632891e-02
31294  -2.08195288065826693757e-04  1.42456734067383057260e-04
31295  -8.35146978220744204337e-06  7.63468581897134260141e-06
31296  -3.82861701097705816330e-06  7.75006175285801037302e-06
31297  -7.03839916149100514911e-13  2.74806985537076158745e-06
31298  -1.41513688702018128958e-06  3.51308414311375522541e-05
31299  -9.74940691277890849258e-07  2.02435683376745561288e-05
31300  9.57816522310681182807e-09  3.12949212349193311793e-05
31301  -1.06470731119109598636e-05  1.15350330522312303919e-04
31302  -1.13348719668249972231e-06  1.12298928425891841740e-05
31303  -2.57636703597824612976e-13  3.63821757280187164886e-06
31304  -1.67326946714579353917e-05  1.15884206506047712218e-04
31305  -2.98129908411746928897e-06  2.84447147696190187269e-05
31306  -9.45376850995453416060e-07  2.57774909776757288847e-05
31307  -1.57435733666522997262e-06  2.25439770582454922340e-05
31308  -2.05559337730031395266e-05  4.72048798975621981670e-05
31309  -1.05377048601878890358e-05  1.92834543205245382831e-05
31310  -1.30878095033691256636e-05  8.08019862156660079882e-06
31311  -1.14687031038681426162e-05  1.53494379639178429062e-05
31312  -2.70040627506449225383e-06  7.16953856033888585155e-06
31313  -1.26817238797335561147e-16  2.16344453971620722912e-06
31314  3.23376699760718931181e-07  6.59228580521581175372e-06
31315  4.53588201784273461928e-06  1.51011525225347207577e-05
31316  1.50244796959436984976e-05  1.41203248518970115536e-04
31317  -1.59442513818829934046e-05  1.61910953615768754760e-05
31318  -2.15874596479874932844e-05  1.26461953061393562510e-05
31319  -7.97165209184314782986e-06  1.05458955264775514369e-05
31320  -9.02138727878218277853e-06  6.37929069074338402523e-06
31321  -6.74174035299091337444e-06  4.27332590622261548126e-06
31322  -5.17715551629429159681e-06  2.16362737169737514073e-06
31323  -3.89096604562160197074e-06  1.42831883037814055989e-06
31324  -2.22696970421470106811e-06  3.38171279287001865002e-07
31325  -6.75973886335056268758e-07  -2.83442578538586584175e-10
31326  -1.21326129702262418990e-09  -2.64632791380964047252e-07
31327  6.63444615607583644010e-07  -1.51025623951307680187e-06
31328  3.21824897859885902419e-06  -1.57459791858104405727e-06
31329  5.68322902394088334989e-06  -2.27688976276001067375e-07
31330  3.87101505809855912885e-06  -2.51816874839531046975e-10
31331  2.34621292741550573231e-06  -5.76526458981282595788e-14
31332  1.81704690392991292134e-06  -2.81103135039583893705e-17
31333  1.14510370822819756769e-04  -3.21449859433484169029e-05
31334  1.21344019580332535945e-05  -3.39736813335991913888e-04
