$Element Number
43512
$Element_id  Value
32665  3.58026454142295767671e-04
32666  1.40359908586517169275e-04
32667  9.08016559492960738213e-04
32668  1.18777269324632614618e-03
32669  5.39177834823376935999e-04
32670  2.59915065423887384644e-04
32671  3.29746892500760264630e-04
32672  1.95839994008517565656e-04
32673  4.67935782993534644947e-04
32674  5.00288004279923087005e-04
32675  5.71513815540435586582e-04
32676  6.72367677382329259790e-04
32677  2.55475845182140436432e-03
32678  2.27848390100161840447e-04
32679  4.06725996588869892750e-04
32680  2.23312525400717410209e-03
32681  4.66281409024818765518e-04
32682  4.36794029708032860524e-04
32683  4.51167626385142687268e-03
32684  4.08625097384599955674e-01
32685  4.11942439554674300073e-01
32686  3.72998656442058706961e-01
32687  3.46516344330817460673e-01
32688  3.41804343934274945660e-01
32689  3.58292276057915914933e-01
32690  2.45492796144071323550e-01
32691  4.49938770266751519346e-04
32692  3.69603552134920227464e-04
32693  2.40801118759348642103e-04
32694  2.76561783928583597870e-04
32695  3.71235911922118905562e-04
32696  6.17023446575370180037e-04
32697  4.62804949523442006078e-04
32698  4.67074994788818751053e-04
32699  2.58933367948132881885e-04
32700  3.48112421286965575875e-04
32701  2.04973065242401285974e-03
32702  1.03737670847217799963e-01
32703  4.75685736931138179219e-04
32704  4.94728914660020409506e-04
32705  5.05932894797000987097e-04
32706  8.24725882239741876073e-04
32707  8.18761957489577089225e-04
32708  9.84921059162943571610e-04
32709  7.49394848035716859731e-04
32710  7.08730354798571245481e-04
32711  5.92012612592458689446e-04
32712  3.39783930499943775255e-04
32713  4.19971066329071082094e-04
32714  4.88206983196190350601e-04
32715  5.66266951817606450578e-04
32716  6.31094860371646335789e-04
32717  1.47675551647563781631e-03
32718  4.80792639576010818851e-04
32719  4.19925849429518885641e-04
32720  4.02947108093072649433e-04
32721  5.71856305084937057912e-04
32722  4.32588969062398548838e-04
32723  4.04750586653344446124e-04
32724  3.48977322384145518738e-04
32725  1.95729159795817673475e-04
32726  1.40359908586072456649e-04
32727  2.89193673283621164368e-04
32728  5.14665800411597115435e-04
32729  3.35521556452437325329e-04
32730  3.89798650311865566356e-04
32731  2.84023808151180959247e-04
32732  2.44938341041223302513e-04
32733  2.69363071152550379809e-04
32734  1.97320129485150887920e-04
32735  3.63121506294474113638e-04
32736  4.86520669916548664010e-04
32737  2.70873397708075057053e-03
32738  2.99590395550577851327e-03
32739  1.09915208983049142444e-02
32740  2.43292469388048772719e-03
32741  1.36436132505749472578e-03
32742  9.46287826028909201739e-04
32743  1.06089313142976576082e-03
32744  5.21294125658494731518e-04
32745  4.83252874533392413371e-04
32746  3.92309042729358057201e-04
32747  3.20199533754537979131e-04
32748  2.52754291064416004072e-04
32749  8.66878074501481986347e-03
32750  6.00030288076713077920e-04
32751  4.64249318314013893674e-04
32752  2.20037739784739456560e-04
32753  3.93763071048436764238e-04
32754  5.58150421165961099779e-03
32755  9.73420127429048772684e-04
32756  2.13824782988597181244e-04
32757  4.03728889414312443803e-04
32758  4.31665242801291312164e-03
32759  2.01033414038296253876e-03
32760  5.98488192908394546661e-04
32761  5.67532502037383819460e-04
32762  4.78503784423400877878e-04
32763  2.11871582303761908780e-04
32764  2.14471467781514438288e-04
32765  1.18996445061451960878e-02
32766  7.68910914161722875565e-03
32767  3.40688592542991359503e-04
32768  2.49259445184168493877e-04
32769  8.75745635741037760369e-03
32770  3.75017538172258226882e-04
32771  1.94976507976727872484e-04
32772  4.20267726117524911128e-03
32773  7.41900711800776938715e-03
32774  4.43722922334630238972e-04
32775  4.07963231377814650614e-04
32776  3.79698692648763143007e-04
32777  3.29163203914178287019e-04
32778  2.11255359384809112289e-04
32779  1.95170452266246985092e-04
32780  3.81948574212920331870e-04
32781  4.91844043674752469907e-04
32782  7.49884788620480908020e-04
32783  9.95452225945636518314e-04
32784  1.92418989229540941290e-03
32785  5.40312068357408641257e-04
32786  1.72674267942785021265e-03
32787  2.30985543096264489202e-03
32788  7.36610574875918716620e-02
32789  1.08185054259105715296e-02
32790  2.11714189132392743582e-04
32791  1.95207646113803901270e-04
32792  1.40359908586072429544e-04
32793  3.57458708008565571868e-04
32794  4.47667948095047303365e-04
32795  4.34965019487253872280e-04
32796  7.44032564975150695862e-04
32797  7.40109958096397003297e-04
32798  1.49683941889358056859e-02
32799  5.10073904237327759720e-03
32800  2.27144107518338243465e-03
32801  5.38493185414314350264e-04
32802  9.40242416843347478782e-04
32803  9.71066538627390440745e-04
32804  1.32599233913904108149e-03
32805  6.43467810540256004298e-04
32806  2.88834121850979413330e-04
32807  3.71981828611651313844e-04
32808  4.76066344349921006032e-04
32809  6.41007190920191084922e-04
32810  1.00986321030973637269e-03
32811  2.51288264058841968526e-04
32812  3.62704332633522928079e-04
32813  1.92519087494308870079e-03
32814  7.31715591518133576243e-03
32815  1.79474494427121701763e-03
32816  4.21814746546639296725e-04
32817  3.81684432886957589540e-04
32818  2.80349506540699463120e-04
32819  8.93791035736035167913e-03
32820  1.38191499680201859007e-02
32821  1.04977988331655968691e-03
32822  5.88430509580880234562e-04
32823  5.30145233221448000140e-04
32824  2.97116025866459953879e-04
32825  2.10538947144444862913e-03
32826  1.41422250134016352918e-03
32827  5.54752252488010795355e-04
32828  3.19788905954070654981e-04
32829  4.09206363472412769974e-04
32830  4.63417966507951781512e-04
32831  1.23162710650289042996e-02
32832  3.74894945538437713520e-04
32833  2.16091323360424172797e-04
32834  2.17825378444847802097e-04
32835  3.29116475157465360104e-04
32836  4.17342589702047626551e-04
32837  4.80910808765330831209e-04
32838  6.92335075093367374038e-04
32839  5.27777214669897958878e-04
32840  6.59693622684811740650e-04
32841  2.81429013354685033516e-03
32842  5.98410370811653801078e-04
32843  3.10000249051702221354e-04
32844  3.79370555462886971301e-04
32845  6.73535403344762903521e-03
32846  6.82152884644254223906e-03
32847  4.02699696323162556390e-04
32848  3.72600938716751849296e-04
32849  3.01436329181980697256e-04
32850  4.11741649879492207717e-04
32851  1.77184673215001302349e-03
32852  1.11744080442430595602e-03
32853  4.83514640404805566554e-04
32854  2.21676061914699112877e-04
32855  4.52335821414378137610e-04
32856  5.95240367634808581823e-04
32857  7.36376555026564704777e-04
32858  2.00696747787740721602e-02
32859  2.22085010219254084954e-04
32860  2.25789168003314225357e-04
32861  2.35317108791655856632e-04
32862  2.63174205058723173489e-04
32863  3.45829103706849232038e-04
32864  2.19199761603230676259e-04
32865  3.82114589482003162366e-04
32866  4.91754858489717528239e-04
32867  9.80817004079116358528e-03
32868  5.67613049308418691347e-04
32869  5.27178562543361502353e-04
32870  4.82011965546938101704e-04
32871  2.20962231991517470825e-04
32872  2.25543018584251222331e-04
32873  3.59792599192054480661e-04
32874  3.84914531418984427746e-04
32875  5.82526565239931560375e-04
32876  4.20554249621394910137e-04
32877  5.24342805792152744787e-04
32878  6.24171125889654682638e-04
32879  9.44500888791347187681e-04
32880  1.69219855580044417631e-02
32881  1.81615253836371365326e-01
32882  4.65401678608946389043e-03
32883  8.93612693286659209857e-03
32884  6.41172068683027070179e-03
32885  8.23144493959752400480e-03
32886  5.38276047192751041365e-03
32887  2.26191118884403819314e-03
32888  3.37158637381433732433e-03
32889  7.42443190753400497628e-03
32890  4.28447615011792737327e-03
32891  5.52631920754559358144e-03
32892  7.37871492564382046656e-04
32893  5.48051745026255994649e-04
32894  4.75448948459674357314e-04
32895  4.28869113685327553107e-04
32896  2.96069974451621269109e-04
32897  1.92002740975642777589e-04
32898  1.40359908586517060855e-04
32899  2.90816467755527780902e-04
32900  3.96657435132620386081e-04
32901  3.51711338374417455468e-04
32902  1.95659534983459406548e-04
32903  1.40359908585853230970e-04
32904  2.88003652922031816528e-04
32905  3.57985761558101203694e-04
32906  4.86015164475802621206e-04
32907  6.09513089337764620186e-04
32908  2.24955565661411711550e-03
32909  2.38060823129619539892e-04
32910  5.60865227351692069609e-04
32911  2.89316155426188117983e-03
32912  7.90932704442746481281e-04
32913  2.13886281291907428713e-04
32914  4.32188700795334919316e-04
32915  3.26731304941495007133e-02
32916  4.60396569807075439762e-01
32917  4.43595825993921721864e-01
32918  3.88648094572866698027e-01
32919  3.20766202697513325148e-01
32920  3.62708752961701796913e-01
32921  3.06533547239739856405e-01
32922  1.27954072282701462361e-03
32923  4.61854337084457663726e-04
32924  3.58211123508893802738e-04
32925  4.70480818669518306967e-04
32926  1.95257204201879558175e-04
32927  2.75094465226776243878e-04
32928  2.46529271368922881305e-04
32929  4.76157957255862903084e-04
32930  3.27981977270354406028e-04
32931  1.95238735199108898047e-04
32932  3.55941068657959606720e-04
32933  2.75377387236104172186e-02
32934  1.17092985314802500163e-01
32935  9.85278001007594854063e-04
32936  6.58602959119539100794e-04
32937  1.05368348064399826314e-03
32938  8.16681321763641538021e-04
32939  6.67390021522095105815e-04
32940  1.04437187030966753369e-03
32941  8.13093250559512132833e-04
32942  9.85784417629905884012e-04
32943  3.19081403233001815317e-04
32944  5.64985915440408968842e-04
32945  7.34312007774074121738e-04
32946  7.23356405011315152856e-04
32947  1.06441908738896915017e-03
32948  1.84782066802236053654e-03
32949  6.15813612722560833890e-04
32950  5.84254767231896917842e-04
32951  5.80298114061020210881e-04
32952  5.66888380160172206113e-04
32953  7.15005663334167436418e-04
32954  5.20108873301778577153e-04
32955  4.54611498821314930288e-04
32956  3.62255068626198006593e-04
32957  2.86510629425414911804e-04
32958  1.40359908586072456649e-04
32959  2.40422500333619217679e-04
32960  1.83282967087366809944e-04
32961  2.08620611636956026407e-04
32962  3.64367501868746040700e-04
32963  4.16457750743947708368e-04
32964  5.53912102863038879018e-04
32965  3.85146398365515110415e-04
32966  3.35331978215141698896e-03
32967  5.33911917263214710200e-03
32968  2.44477499063537259683e-03
32969  2.10979204107748265218e-03
32970  4.49132949712584446378e-03
32971  3.53385423255505714407e-03
32972  1.02895963999184150359e-03
32973  6.62666888244123667394e-04
32974  1.04062248566948243982e-03
32975  6.84678165219224023515e-04
32976  3.70903916462327802941e-04
32977  2.42069068978607171297e-04
32978  4.69851985830618986122e-04
32979  9.05549408719924682487e-03
32980  6.12924590327001885676e-03
32981  5.75269496345231405934e-04
32982  4.76648053499232205853e-04
32983  2.08150552419631188709e-04
32984  5.56592483028861008919e-04
32985  7.48983185511314236704e-03
32986  1.40244282262795994659e-03
32987  1.93619556986042565044e-04
32988  3.61418361042981442239e-04
32989  3.22811897502645267846e-03
32990  3.01830517082732558212e-03
32991  4.85004253229964863315e-04
32992  5.07460162433450421605e-04
32993  5.14501936322085294193e-04
32994  3.63096516783583734590e-04
32995  3.94951528596474961495e-04
32996  1.20421501191580911094e-02
32997  3.66060326767668833565e-04
32998  1.87703960965903478720e-04
32999  4.88537412274947296584e-04
33000  1.20593477603082119970e-02
33001  3.40827110982149016159e-04
33002  2.43470035937942507311e-04
33003  3.39213655048190270563e-04
33004  3.78092650386070792262e-03
33005  4.00288023824053526556e-03
33006  3.36315287679899311418e-03
33007  4.30396180066684589435e-04
33008  4.44402005668201468234e-04
33009  3.08252030548839027826e-04
33010  1.40359908585637339212e-04
33011  3.41337896098355283135e-04
33012  4.43260142286052794078e-04
33013  5.34070038330276657124e-04
33014  6.65638208693765148945e-04
33015  1.09815582358932083834e-03
33016  9.47910864106539627523e-04
33017  3.64989357559280082691e-03
33018  3.57813406597121260941e-03
33019  1.50857727554643732473e-03
33020  1.56919777034720681064e-02
33021  2.67814521096960758695e-02
33022  1.10714594238658751990e-02
33023  2.81987651683747746114e-04
33024  3.17427852720708776873e-04
33025  3.45299646177907001206e-04
33026  2.16407937628999321030e-04
33027  4.58184504148475017695e-04
33028  3.80193216506174666049e-04
33029  5.15326204192480827673e-04
33030  7.46214584376812036653e-03
33031  3.54960011215214345237e-03
33032  2.85579792012040692938e-04
33033  3.87954828944903692012e-04
33034  2.94005777349913295215e-04
33035  1.34962968420358504079e-03
33036  1.15014056659523558959e-03
33037  5.70238927148377316122e-04
33038  2.41781083990302473425e-04
33039  4.09139106740672169223e-04
33040  6.38819815395488105857e-04
33041  4.70694703917914751036e-04
33042  3.23017484835968181085e-04
33043  2.57925628492967082619e-04
33044  4.64270628711505473768e-03
33045  1.00234075968872234780e-02
33046  2.56039343784758175945e-03
33047  4.96595974657301872553e-04
33048  9.09624771207694538151e-04
33049  2.22679537711439196057e-02
33050  1.94231276615919080941e-02
33051  8.05594922679157875514e-04
33052  8.87121991375301342450e-04
33053  8.43546832092943407212e-04
33054  5.85869177130955340847e-04
33055  4.09623859204614971987e-04
33056  2.46892128635593029358e-04
33057  2.52416665193609364784e-03
33058  1.03088068141677833243e-03
33059  4.57294250181476083939e-04
33060  2.92931102747747286030e-04
33061  3.66307853306049478401e-04
33062  1.18199553037927947846e-02
33063  2.95887316204859807112e-01
33064  4.24070504407404161220e-04
33065  2.18824713466680162519e-04
33066  2.19512827650976150582e-04
33067  3.34703114273965233235e-04
33068  3.77515267807646698068e-04
33069  4.43451876228615144218e-04
33070  5.27737784383748294130e-04
33071  6.13653744748752388340e-04
33072  2.40740062622547303095e-03
33073  6.75712586995760237756e-04
33074  4.36408205040978770285e-04
33075  2.38720897955067281812e-04
33076  4.46892972887799730299e-04
33077  6.65641823510000098241e-03
33078  2.80636106803958708389e-02
33079  6.30985125790600514736e-04
33080  7.02409317519843943989e-04
33081  3.15311687221421076566e-04
33082  4.18555997609314743568e-04
33083  1.96679141500194628808e-03
33084  5.06107009033300147410e-04
33085  2.22990864316762696807e-04
33086  4.50072247434534162061e-04
33087  6.03390114567713153372e-04
33088  7.19749613421246520195e-04
33089  1.05725758174149336854e-01
33090  4.35439810767785729154e-04
33091  4.25015514736939211543e-04
33092  4.05858857601684968729e-04
33093  3.57440892055461284516e-04
33094  2.18286931857215079755e-04
33095  2.17384725451624544624e-04
33096  3.28379055326344100173e-04
33097  4.30078484416003970891e-04
33098  9.06372861213584901652e-03
33099  8.95721161548544524134e-03
33100  5.36585224462116983958e-04
33101  3.89996635619561200434e-04
33102  3.44015001562461293205e-04
33103  2.36988837888141995209e-04
33104  2.73876443787728128618e-04
33105  1.93631137652681371017e-04
33106  3.52997181821904017652e-04
33107  5.51950883537875836536e-04
33108  7.11930261254597649377e-04
33109  8.85431987758686584247e-04
33110  1.08808101964097750369e-03
33111  7.06026080959702381258e-04
33112  1.66510637564009737754e-02
33113  9.39802947285686349210e-03
33114  8.42198306351055149196e-04
33115  1.13425357001302115623e-03
