$Element Number
43512
$Element_id  Value
34467  -1.95933221843451102874e-04  -3.85177184774111486427e-05
34468  -4.43625839725244033233e-06  2.87120527275104780337e-06
34469  0.00000000000000000000e+00  0.00000000000000000000e+00
34470  8.75845647668507343215e-07  -2.12541101238744826538e-06
34471  4.36993392293645114004e-06  -8.03441845140457407831e-06
34472  7.14791086299112554350e-06  -1.68146332333655833128e-05
34473  -1.57342812066933473669e-06  -1.00168299462969227005e-04
34474  -3.68322152342978154129e-06  -1.92440327684974024874e-05
34475  -5.28891544984404388998e-07  -1.08594397644795404901e-05
34476  9.59666532947024899092e-15  -4.45781008865256527391e-06
34477  3.29775608770436470381e-06  -1.13134470668137210677e-05
34478  9.14952230843987226929e-05  -2.86930473909940010179e-04
34479  -2.66175180606620322057e-04  -1.71829807544223186848e-05
34480  -1.23134368796749219671e-05  7.27145747653771268846e-06
34481  -1.64026548185403399924e-05  4.13018365847711637847e-06
34482  -1.78740411587914615511e-05  8.87594960123879536554e-06
34483  -1.58804778197690084471e-05  3.65948713357030694970e-06
34484  -8.91642264184909394040e-06  4.54013803450079325901e-07
34485  -1.43111006325539559918e-06  0.00000000000000000000e+00
34486  0.00000000000000000000e+00  0.00000000000000000000e+00
34487  -5.16563065668570659309e-06  9.36595682595128276083e-07
34488  -4.89524768225506122065e-06  7.46699014341679862047e-07
34489  -2.89367722575515930715e-06  1.62348302621307060318e-07
34490  -5.66015906479456072011e-07  -1.16708058249071456242e-10
34491  8.75342760553008854060e-12  -9.03843377191625395349e-08
34492  5.02381334482493681442e-07  -1.94286976312749981306e-06
34493  3.67848053247423608392e-06  -1.27450590051388774104e-06
34494  1.62367772054143468354e-05  -4.77655799461118680751e-06
34495  3.12998768967597809296e-05  -1.88871431104894527738e-05
34496  1.83717987056273192455e-05  -8.27113061081960026762e-06
34497  1.43649485890411940321e-05  -1.27585192595143493127e-05
34498  1.93267383005432170397e-05  -1.80841444430383694946e-05
34499  1.57033193941331560234e-05  -4.33996948759245795179e-06
34500  7.13879397443535493664e-04  -2.58846213559522139031e-04
34501  -6.43947115755018062444e-02  -1.45039584633712359540e-01
34502  -4.16083535341069676861e-02  -1.32708728192797269230e-02
34503  -2.34290607490781909751e-05  4.62108913574402926889e-06
34504  -1.22071860835922609044e-05  2.53183516982593255300e-06
34505  -5.25971246815276803556e-06  1.56211508793336279032e-06
34506  -3.98407404080589886742e-06  3.75527630099039784535e-08
34507  -2.18550716908153511473e-06  -2.33876664097232849343e-11
34508  -3.21506276004176332772e-06  -1.87409723885740549376e-08
34509  -5.97953564529022452221e-06  -4.10130225414252932282e-06
34510  -7.33567637309145210745e-06  -2.48153267443036230390e-05
34511  -1.21708712372621325246e-05  -1.95381431438077455274e-05
34512  -1.58271290524178942733e-05  -6.67095565052587025111e-06
34513  -5.93539742654784369542e-06  -5.82975338857263362827e-06
34514  -4.42954112051133175176e-07  -5.83056469430985795322e-06
34515  -1.22627220469568748727e-12  -2.37798934965132317400e-06
34516  1.51527471787125364282e-06  -7.41855021071363374900e-06
34517  7.26281930874002589751e-06  -2.46583949515727586966e-05
34518  6.60590960059886396884e-06  -5.62937559932381216955e-05
34519  1.70573004301980719069e-12  -6.33470511055890685538e-06
34520  2.27452064994551390756e-06  -1.31948024779878393139e-05
34521  1.84355993627903039255e-05  -2.43305653678255325804e-04
34522  -9.52265028970138805798e-05  -2.41061727234027326112e-04
34523  -7.38366035277740104768e-05  -1.01230395163686008765e-05
34524  -6.95908924873488828544e-06  -8.20355776725017532268e-07
34525  -8.10454363008882850675e-06  -2.49337298078145857069e-06
34526  -4.54646612466976498743e-06  -7.27845410687861819845e-07
34527  -1.77739468817396989491e-06  -7.61914136379933550877e-07
34528  -1.45230807858423559018e-12  -1.01113459354462224059e-06
34529  2.65870867906780529335e-06  -6.23887603285020845174e-06
34530  9.13584364129942621939e-06  -1.20303717526404323624e-05
34531  9.18827634523776027729e-06  -1.23125549665893612670e-05
34532  1.21991372016713365114e-04  -3.96710621096907454109e-04
34533  -1.02076196384681354000e-05  -2.98403606903001835152e-05
34534  -1.97832113704462645134e-06  -1.20722701753646217802e-05
34535  -3.08289818001838711826e-12  -4.06022798726668799111e-06
34536  -7.02630156527387500498e-05  -2.39940243559435542262e-04
34537  -1.57612666682131031355e-04  -1.49081409708218514667e-04
34538  -1.50798615679272431708e-04  -2.73276316431918771060e-05
34539  -3.22510404738209229512e-04  -4.93492130945526622583e-05
34540  -2.15733824267015634026e-04  -1.20749240706672396876e-05
34541  -2.83110843271697958448e-04  -6.37879909702442223461e-05
34542  -1.13922573739853963968e-04  -3.44699959234033215445e-05
34543  -8.95680752797047995042e-05  -1.97712659682875424030e-05
34544  -6.75732420475167665057e-05  -9.33865579260419473044e-07
34545  -7.73123561496299302920e-06  -2.45826690724842930962e-09
34546  -1.68864683945096007872e-05  -3.18190778384225053996e-06
34547  -4.90399010909796993464e-06  -5.65806750780705390266e-06
34548  -7.09134116735226761188e-16  -4.05439869349967650007e-06
34549  1.22265599610121285479e-05  -8.21818729147253030937e-05
34550  -1.21171928849333421989e-04  -2.05200473292929371286e-04
34551  -6.69651856569901528471e-06  -1.60885156000861610835e-05
34552  -2.50306890817059729328e-13  -6.64593102955323700978e-06
34553  -7.11131142300581872923e-06  -7.96356296623726628899e-05
34554  -1.15759965076166911612e-06  -1.90979294136563916714e-05
34555  1.76538677518751066324e-17  -4.79081167655121891401e-06
34556  4.55191231590892170857e-06  -1.65676946619514278594e-05
34557  2.05119344816743103324e-05  -2.36220906638540676303e-05
34558  -1.77390054835239980397e-04  -4.00399351029307251637e-04
34559  -7.33337513378000411927e-06  -3.38449608731761953796e-10
34560  -6.21129112192038813580e-06  -1.61768701696038554689e-06
34561  -4.64488215893189910195e-10  -2.16393651288414869976e-06
34562  2.00074760854422975688e-06  -7.39538572771087320250e-06
34563  8.53059583762996057955e-06  -2.07042676065743753034e-05
34564  1.13109301082604015842e-05  -1.72691310485437548553e-05
34565  1.79528351743170234576e-05  -8.74153960310695300328e-06
34566  1.14579178199382533329e-03  -2.17728729078563556024e-03
34567  -1.65948481695080759125e-04  -6.15291211792750290539e-05
34568  -1.06208465815475314067e-04  -4.85799664149684062419e-06
34569  -1.32502929797186431348e-05  -9.54130845735719305143e-06
34570  -1.69457065273740464362e-10  -7.49699471411489203217e-06
34571  5.30841902503364917848e-07  -1.10284165804086355334e-05
34572  6.27590414148391501347e-06  -9.32545995978458869225e-05
34573  2.82899068840679234195e-12  -7.56182445066586756273e-06
34574  -7.54373434439566120781e-08  -1.10931833408367124276e-04
34575  9.07692049947453644758e-08  -5.61475570480738834264e-05
34576  4.09190105491163619365e-05  -1.09146593068236395243e-04
34577  -8.67618037822762838696e-02  -1.87973811676367202027e-03
34578  -1.40822261603814397524e-05  5.91344069813303164140e-06
34579  -4.58093249769465604536e-06  9.90814087248678356887e-07
34580  0.00000000000000000000e+00  0.00000000000000000000e+00
34581  2.90528251924119873141e-06  -2.12997623846933325725e-06
34582  1.02301736620922413280e-05  -1.21666011059150045825e-05
34583  6.23513732986342051213e-05  -6.66032006064583374230e-05
34584  -6.69745633986009447636e-02  7.86855882743373383215e-03
34585  -1.45075147031421242128e-01  8.81150069326703117012e-02
34586  -1.24992663969091335769e-04  3.58468517886406608025e-05
34587  -1.87730152921904434914e-04  -3.15092071553101474876e-06
34588  -1.58981054539613075047e-04  9.92084116330535059191e-06
34589  -8.06181220548657358563e-06  2.35027516344252641027e-06
34590  -4.86480388851373661405e-06  3.84396497555002726224e-06
34591  -1.53469510038812924801e-06  1.83688152627799965241e-06
34592  0.00000000000000000000e+00  0.00000000000000000000e+00
34593  1.84521440101076152097e-06  -3.00369752561450499120e-06
34594  8.85939329816058418780e-06  -9.75181006629803896930e-06
34595  1.50092763577893882431e-05  -1.51976768948175939195e-05
34596  7.44379030265263376726e-07  -1.31590326328386762961e-04
34597  -6.35573511454977953109e-06  -6.86603382329813227496e-06
34598  3.37238821844555452547e-17  -2.99678724099355326557e-06
34599  1.54757342829215603755e-06  -5.01499040228391693890e-06
34600  1.30452113654903055392e-05  -7.82548668961393728517e-06
34601  1.86450060741437872395e-05  -1.02513216733066612454e-05
34602  1.69778816262703099766e-05  -4.52186974594658950031e-06
34603  -3.02164232134941512439e-03  -1.05552171903571380233e-03
34604  -1.50350557958122625201e-04  -4.29591981020676783184e-06
34605  -1.26050849473012576340e-04  1.88355010774952532878e-05
34606  -6.71721733862541795250e-05  7.29401324568371868523e-06
34607  -7.25802005610394928203e-06  6.17481111491563819473e-07
34608  -1.79964709897372672359e-09  -1.21800524554291116281e-06
34609  3.62092982567409861033e-08  -7.65152331741563325994e-06
34610  3.79131190915259374920e-06  -1.56754573555260316915e-05
34611  -9.82981981709834070531e-05  -2.02947984532091926834e-04
34612  -3.33001294775506078108e-06  -4.41388484265472023922e-14
34613  -5.20835339670290002650e-06  -3.05153390524281114657e-10
34614  -6.80853616647209997510e-06  -3.85969493237242885711e-06
34615  0.00000000000000000000e+00  -1.68777065255848419987e-06
34616  2.32067793906715127701e-07  -2.83219322264289540578e-06
34617  3.22181835930780288907e-06  -5.94386897695961605245e-10
34618  1.26634274816148225621e-04  -2.75596407758175662717e-04
34619  -8.16257389209630949674e-06  -1.22973954684206851208e-05
34620  -2.37381382585237232932e-06  -7.45435467250683576613e-06
34621  -2.36139416621516697199e-11  -3.70388225157740744100e-06
34622  6.28589238525448558640e-07  -5.68973823214728855922e-06
34623  2.46480167057656263970e-06  -8.15458257880325822003e-06
34624  1.02525574090392539172e-05  -1.03988306737695337294e-05
34625  1.13242178327831760523e-04  -1.62310065490903020604e-04
34626  1.47729462322212231601e-25  -3.01526037493175084900e-06
34627  5.51912793775834461065e-06  -1.17472541186796049857e-05
34628  1.37268173802403578397e-05  -4.27361483272686656248e-05
34629  1.82227551922441516615e-06  -1.40720354632102713862e-05
34630  1.21998376652921139310e-05  -1.02150607692848454565e-05
34631  6.20684800498699155817e-04  -1.10764551154359804606e-03
34632  -3.48723459425626883951e-04  -1.32220297930715909810e-04
34633  -1.83752135873330272068e-05  7.44443945036037524191e-06
34634  -1.42766249476693353861e-05  1.17379988507833072243e-05
34635  -1.55560511643734698524e-05  7.49833143403873921484e-06
34636  -1.26834000374548325587e-05  1.09560908504594489520e-05
34637  -5.29022668885937253708e-06  4.53022497657589539281e-06
34638  -9.68980124110641625738e-07  7.72944613206644688504e-07
34639  0.00000000000000000000e+00  -1.17006849262744587973e-06
34640  3.99194429399529622347e-06  -5.08742714488967172316e-06
34641  1.12848617491230020958e-05  -1.28521779276169826456e-05
34642  1.03736658280830291485e-05  -7.16731060146905359141e-06
34643  2.16037176180470913260e-05  -2.31826734387623148057e-05
34644  1.51565859335971864089e-04  -1.17308447925099784692e-03
34645  -1.06582216968431211466e-05  1.44299756069583802326e-06
34646  -1.13059462629004942074e-05  2.51275711099578586354e-06
34647  -1.04246189078906663437e-05  1.91634298676416268316e-06
34648  -8.33088448502538015891e-06  1.36242963973440627703e-06
34649  -4.91486718829604493067e-06  4.27227463884456930819e-07
34650  -1.28305818738802652472e-06  -3.17317433052996848521e-10
34651  -2.46926510562290712479e-10  -1.37400712890303147734e-06
34652  9.64689796283179941468e-07  -4.52957651599349960463e-06
34653  2.49706770918270104273e-06  -7.66184875391465094324e-06
34654  5.73608769987351836927e-06  -1.34824848693446688674e-05
34655  9.67637039316413452420e-06  -1.87886480193523646516e-05
34656  1.32418795193433593525e-05  -3.01908188384650920237e-05
34657  -2.97134868909226364323e-06  -1.53491448099766640860e-04
34658  -7.29263139251182403557e-05  -5.38758326746990705031e-05
34659  -2.22715147982412576665e-05  -9.94422355752577137220e-06
34660  -8.31994719356927998476e-06  -7.62215878860357413732e-06
34661  -3.07670282856453751003e-06  -2.54392575596063684376e-06
34662  7.10008075846523346943e-18  -9.83500759986831168478e-07
34663  1.34208933300552263982e-06  -2.10478253014002771337e-10
34664  6.35217943695550343696e-06  9.51112730835151723395e-07
34665  1.36172300838592901553e-05  2.49262033646994207487e-06
34666  3.44895840730916237874e-05  4.76501954457629566919e-06
34667  2.87494979998598204239e-05  2.67173874627308799941e-06
34668  3.06375736154743984196e-03  -3.83578332453537833302e-03
34669  -2.40448453380816382259e-04  -4.36201775982481999437e-05
34670  -1.58842390046249958913e-05  3.29387597653585466104e-06
34671  -1.16038231805730741061e-05  4.81467007085760211385e-06
34672  -7.54887507514294459667e-06  2.76184794981905136889e-06
34673  -7.99862721737836528297e-06  9.63344394130492254858e-07
34674  -6.93798421210394895337e-06  1.02215560575762981832e-06
34675  -1.10208448147900087217e-06  0.00000000000000000000e+00
34676  0.00000000000000000000e+00  0.00000000000000000000e+00
34677  3.11572753821559045599e-06  -5.51584637313595743121e-06
34678  7.08499518099133582911e-06  -1.50741093705370833892e-05
34679  1.50238343773935591690e-05  -4.28245768757979912520e-04
34680  -2.36113104593307872097e-04  -1.33958923744773944703e-04
34681  -1.58714921487470786302e-04  -4.37146500901688052809e-05
34682  -3.49548557236693636656e-06  2.69203613876782311467e-07
34683  -3.71257376714946749720e-07  -1.50951646769807191888e-09
34684  -5.11614523977009541175e-11  -1.77311321224711199397e-06
34685  6.79858655922173846627e-06  -1.85915643673271351651e-04
34686  -8.47747879951014915445e-03  -3.04953485620741053877e-03
34687  -2.47336598237796172629e-06  1.52007664759723208178e-06
34688  0.00000000000000000000e+00  0.00000000000000000000e+00
34689  1.24586047250888509147e-06  -5.30629002231973623423e-06
34690  2.40946742892712242973e-06  -1.61634915719280037271e-05
34691  -2.92752272352299867003e-06  -5.10139242964107182785e-05
34692  -3.08592922653157193452e-06  -1.23215157559759498558e-05
34693  -1.39025441369639784414e-06  -7.59960771430087782952e-06
34694  7.75813825539872337223e-11  -4.26575748833725701035e-06
34695  6.94169273250848770958e-06  -8.79654622093753325981e-06
34696  1.15721161271051755271e-05  -1.08064440601346644163e-05
34697  -6.02673725652511896485e-05  -1.63935035954607057247e-04
34698  -1.30163847593043284891e-04  -2.97017344550937435678e-06
34699  -1.35314233622960047171e-04  6.36230693032109874906e-06
34700  -1.28350994254705262024e-04  -9.16139344774342273027e-06
34701  -4.52113396592358752178e-05  -2.51894494586658418186e-06
34702  -1.41605478016152502797e-05  3.14933677138360443548e-06
34703  -3.90652266865693954394e-06  3.28785505658156087741e-06
34704  0.00000000000000000000e+00  1.18460777832981398742e-06
34705  -5.51705283738384906787e-06  1.63580698935208059127e-06
34706  -5.38361257086370093700e-06  1.23939389556162893137e-06
34707  -2.14220625537812052073e-06  9.84534929246426053018e-07
34708  2.31132319589694637139e-09  -7.72146532255985964783e-07
34709  5.96097707950514371236e-08  -2.64828235102924566474e-06
34710  7.75015534542258308754e-06  -2.78266928541075160347e-06
34711  1.58480772828428226686e-05  -6.48319229255695171464e-06
34712  2.21104448114129193705e-05  -1.25021928289199270675e-05
34713  1.41200870886370969813e-05  -3.84991604251158306025e-06
34714  9.24069580218894691122e-06  -4.10592493636499134192e-06
34715  8.80286122800242801364e-06  -2.51902032193967618327e-06
34716  9.59522914166448187632e-06  -1.61899053514524333567e-07
34717  1.35792607696359453676e-03  -4.84169363181957495244e-04
